status,error,seconds,source,task_type,dataset,model,num_clients,beta,seed,method,base_method,ablation_mode,client_id,split,accuracy,balanced_accuracy,macro_f1,mean_precision,loss,num_samples,num_classes,num_total_classes,num_eval_classes,true_majority_class,true_majority_ratio,pred_majority_class,collapse_ratio,collapse_over_true_majority,collapse_excess,effective_predicted_classes,pred_nonzero_classes,pred_entropy_norm,prob_entropy_norm,mean_max_probability,pred_true_tv,prob_true_tv,per_class_recall,per_class_precision,per_class_f1,true_counts,predicted_class_counts,prob_mean,confusion_matrix_json,checkpoint_path,merged_dir,updated_at
OK,,26.11,merge,small,bloodmnist_224,convnext,3,0,42,from,from,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.551293938175972,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.7690831234781851,0.44799811824028063,0.8053200818474131,0.45672580941978647,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.164025 0.063562 0.056443 0.048607 0.181724 0.015062 0.448013 0.022564,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/from/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/from,2026-07-09T11:00:21
OK,,30.72,merge,small,bloodmnist_224,convnext,3,0,42,iso_c,iso_c,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.1693204084149373,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.8651370548679101,0.35642447383805903,0.8053200818474131,0.22229609682662743,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.091548 0.122619 0.016554 0.192818 0.087786 0.052167 0.356429 0.080079,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/iso_c/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/iso_c,2026-07-09T11:00:47
OK,,29.76,merge,small,bloodmnist_224,convnext,3,0,42,free_merge,free_merge,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.2396493224294796,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.8653856920067889,0.3865760194387606,0.8053200818474131,0.30324890786042935,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.131427 0.117683 0.096538 0.078316 0.116646 0.025342 0.386582 0.047464,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/free_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/free_merge,2026-07-09T11:01:18
OK,,27.90,merge,small,bloodmnist_224,convnext,3,0,42,robustmerge,robustmerge,,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.1768600075818476,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.966869103584264,0.1998570410698626,0.8053200818474131,0.23750688011922885,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.161927 0.067708 0.078646 0.117052 0.175872 0.119889 0.199871 0.079034,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/robustmerge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/robustmerge,2026-07-09T11:01:48
OK,,25.48,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:full,lamp_merge,full,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_full/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_full/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:02:16
OK,,25.50,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:m1_only,lamp_merge,m1_only,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_m1_only/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_m1_only/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:02:41
OK,,25.50,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:avg_m2,lamp_merge,avg_m2,,test,0.19467991815258695,0.125,0.0407389283092733,0.02433498976907337,2.494144764186276,3421,8,8,8,6,0.19467991815258695,6,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,0.7885466671479108,0.4331038987138264,0.8053200818474131,0.4364869260831975,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.194680 0.000000,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.325911 0.000000,244 624 311 579 243 284 666 470,0 0 0 0 0 0 3421 0,0.161136 0.069599 0.060760 0.054061 0.179325 0.016874 0.433062 0.025183,"[[0,0,0,0,0,0,244,0],[0,0,0,0,0,0,624,0],[0,0,0,0,0,0,311,0],[0,0,0,0,0,0,579,0],[0,0,0,0,0,0,243,0],[0,0,0,0,0,0,284,0],[0,0,0,0,0,0,666,0],[0,0,0,0,0,0,470,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_avg_m2/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_avg_m2/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:03:07
OK,,25.49,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:prototype_head_agg,lamp_merge,prototype_head_agg,,test,0.35135925168079507,0.2684980630180688,0.1904714396274623,0.22015556968582475,21.593197186695,3421,8,8,8,6,0.19467991815258695,1,0.5819935691318328,2.9894894894894897,0.3873136509792458,2.865151496093369,6,0.5062038080358541,0.509420210240848,0.9568839520608009,0.4896229172756503,0.48811090397577944,0.000000 0.955128 0.000000 0.343696 0.004115 0.000000 0.045045 0.800000,0.000000 0.299347 0.000000 0.285920 0.071429 0.000000 0.535714 0.568835,0.000000 0.455832 0.000000 0.312157 0.007782 0.000000 0.083102 0.664898,244 624 311 579 243 284 666 470,3 1991 0 696 14 0 56 661,0.000828 0.579518 0.000000 0.201817 0.004362 0.000000 0.017660 0.195814,"[[0,131,0,96,1,0,2,14],[0,596,0,26,0,0,1,1],[0,93,0,72,0,0,0,146],[2,336,0,199,1,0,7,34],[0,82,0,119,1,0,0,41],[0,182,0,46,11,0,16,29],[1,570,0,45,0,0,30,20],[0,1,0,93,0,0,0,376]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_prototype_head_agg/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_prototype_head_agg/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:03:32
OK,,25.49,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:global_feature_mean,lamp_merge,global_feature_mean,,test,0.07132417421806489,0.125,0.016643929058663028,0.008915521777258111,2.080078125,3421,8,8,8,6,0.19467991815258695,0,1.0,5.136636636636637,0.8053200818474131,1.0,1,-0.0,1.0,0.125,0.9286758257819351,0.18371821104940073,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.071324 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,0.133151 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000,244 624 311 579 243 284 666 470,3421 0 0 0 0 0 0 0,0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000 0.125000,"[[244,0,0,0,0,0,0,0],[624,0,0,0,0,0,0,0],[311,0,0,0,0,0,0,0],[579,0,0,0,0,0,0,0],[243,0,0,0,0,0,0,0],[284,0,0,0,0,0,0,0],[666,0,0,0,0,0,0,0],[470,0,0,0,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_global_feature_mean/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_global_feature_mean/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:03:58
OK,,25.52,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:support_only,lamp_merge,support_only,,test,0.17684887459807075,0.1604163891476349,0.10019826488720149,0.18405921145588333,17.06790572375242,3421,8,8,8,6,0.19467991815258695,5,0.3750365390236773,1.9264264264264266,0.18035662087109033,4.07184876107658,8,0.6752279923362275,0.6813814969526599,0.922939199064601,0.4600993861444022,0.4546722941217976,0.012295 0.626603 0.012862 0.063903 0.008230 0.524648 0.013514 0.021277,0.214286 0.326105 0.043478 0.086854 0.250000 0.116134 0.409091 0.026525,0.023256 0.428963 0.019851 0.073632 0.015936 0.190172 0.026163 0.023613,244 624 311 579 243 284 666 470,14 1199 92 426 8 1283 22 377,0.004700 0.348090 0.028315 0.125975 0.002433 0.372001 0.007234 0.111251,"[[3,36,3,37,2,136,1,26],[2,391,0,16,1,81,4,129],[0,111,4,75,0,114,1,6],[4,89,9,37,3,319,1,117],[0,31,0,27,2,180,2,1],[0,49,1,52,0,149,1,32],[5,275,59,50,0,212,9,56],[0,217,16,132,0,92,3,10]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_support_only/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_support_only/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:04:23
OK,,25.53,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:prototype_shuffle,lamp_merge,prototype_shuffle,,test,0.25665010230926627,0.22219786182269688,0.21324530505422062,0.2056723532295259,31.65848166369026,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.388612516371713,8,0.9617678235912901,0.9628333308601098,0.9714127813504824,0.19789535223618823,0.19920912164324103,0.000000 0.024038 0.054662 0.003454 0.000000 0.746479 0.948949 0.000000,0.000000 0.026786 0.065134 0.007968 0.000000 0.650307 0.895184 0.000000,0.000000 0.025338 0.059441 0.004819 0.000000 0.695082 0.921283 0.000000,244 624 311 579 243 284 666 470,493 560 261 251 589 326 706 235,0.143438 0.160111 0.076676 0.074108 0.171664 0.096639 0.207520 0.069844,"[[0,29,13,2,1,6,0,193],[0,15,2,2,556,17,30,2],[28,20,17,228,4,2,5,7],[0,413,14,2,11,72,36,31],[1,11,209,11,0,10,0,1],[0,63,2,0,3,212,3,1],[0,9,1,3,14,7,632,0],[464,0,3,3,0,0,0,0]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_prototype_shuffle/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_prototype_shuffle/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:04:49
OK,,25.57,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:uniform_client_weight,lamp_merge,uniform_client_weight,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_uniform_client_weight/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_uniform_client_weight/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:05:14
OK,,25.57,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:binary_support,lamp_merge,binary_support,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_binary_support/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_binary_support/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:05:40
OK,,25.53,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:global_client_size_weight,lamp_merge,global_client_size_weight,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_global_client_size_weight/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_global_client_size_weight/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:06:05
OK,,25.53,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:no_prevalence,lamp_merge,no_prevalence,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_no_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_no_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:06:31
OK,,25.60,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:uniform_prevalence,lamp_merge,uniform_prevalence,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_uniform_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_uniform_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:06:57
OK,,25.53,merge,small,bloodmnist_224,convnext,3,0,42,lamp_merge:smoothed_prevalence,lamp_merge,smoothed_prevalence,,test,0.8515054077755042,0.836919907059281,0.8360625201411216,0.8388379362911031,1.4080698029474361,3421,8,8,8,6,0.19467991815258695,6,0.20637240572931892,1.0600600600600603,0.01169248757673197,7.400430560044982,8,0.9625364032549203,0.96283333086011,0.9714127813504824,0.03449283835135925,0.038158037565769284,0.807377 0.892628 0.742765 0.709845 0.860082 0.746479 0.948949 0.987234,0.820833 0.944068 0.905882 0.740541 0.806950 0.650307 0.895184 0.946939,0.814050 0.917628 0.816254 0.724868 0.832669 0.695082 0.921283 0.966667,244 624 311 579 243 284 666 470,240 590 255 555 259 326 706 490,0.069844 0.171664 0.074108 0.160111 0.076676 0.096639 0.207520 0.143438,"[[197,0,2,27,12,6,0,0],[2,557,3,14,1,17,30,0],[7,4,231,20,17,2,5,25],[32,12,2,411,14,72,36,0],[1,0,11,11,209,10,0,1],[1,3,0,63,2,212,3,0],[0,14,3,9,1,7,632,0],[0,0,3,0,3,0,0,464]]",/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_smoothed_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge/merged.pt,/data2/liyapeng_grp/program/MedMNISTMerge/outputs/prediction_diagnostics_full_20260709_prediction_full_after_hparam/shard_0/lamp_merge_smoothed_prevalence/merged/small/bloodmnist_224/convnext/clients_3/beta_0/seed_42/lamp_merge,2026-07-09T11:07:22
