domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural,cifar7_derma_strict,test,1127,5,5,-5.997735,30.914585
natural,cifar7_derma_strict,test,1128,5,5,28.238390,11.303209
natural,cifar7_derma_strict,test,1129,5,5,32.162811,15.300364
natural,cifar7_derma_strict,test,1130,5,5,25.129038,37.076523
natural,cifar7_derma_strict,test,1131,5,5,12.686012,-15.304548
natural,cifar7_derma_strict,test,1132,1,5,-40.463284,-4.818403
natural,cifar7_derma_strict,test,1133,5,5,-29.382282,23.559387
natural,cifar7_derma_strict,test,1134,5,5,15.048864,34.389053
natural,cifar7_derma_strict,test,1135,5,5,11.308336,-16.998413
natural,cifar7_derma_strict,test,1136,5,5,-43.435143,-16.984222
natural,cifar7_derma_strict,test,1137,2,5,46.482262,-25.006968
natural,cifar7_derma_strict,test,1138,5,5,5.166013,-4.093499
natural,cifar7_derma_strict,test,1139,5,5,42.791904,11.456301
natural,cifar7_derma_strict,test,1140,5,5,24.692030,20.545025
natural,cifar7_derma_strict,test,1141,1,5,-38.468735,-6.553625
natural,cifar7_derma_strict,test,1142,2,5,-34.019173,-22.719591
natural,cifar7_derma_strict,test,1143,5,5,9.530064,6.694985
natural,cifar7_derma_strict,test,1144,5,5,2.542651,43.559715
natural,cifar7_derma_strict,test,1145,5,5,29.807270,29.339743
natural,cifar7_derma_strict,test,1146,5,5,27.745508,-10.276468
natural,cifar7_derma_strict,test,1147,5,5,-10.919742,42.339424
natural,cifar7_derma_strict,test,1148,5,5,18.169573,8.411885
natural,cifar7_derma_strict,test,1149,1,5,-49.797993,-3.304441
natural,cifar7_derma_strict,test,1150,5,5,-11.694802,24.690067
natural,cifar7_derma_strict,test,1151,4,4,-13.353954,-25.244780
natural,cifar7_derma_strict,test,1152,4,4,-43.566994,-23.444191
natural,cifar7_derma_strict,test,1153,2,5,-37.400478,-20.900423
natural,cifar7_derma_strict,test,1154,5,5,-12.304222,41.955688
natural,cifar7_derma_strict,test,1155,0,5,-52.581398,-11.418897
natural,cifar7_derma_strict,test,1156,5,5,-2.499680,-0.134769
natural,cifar7_derma_strict,test,1157,5,5,2.779583,-10.160391
natural,cifar7_derma_strict,test,1158,5,5,5.290176,33.668621
natural,cifar7_derma_strict,test,1159,4,5,22.576218,-35.090584
natural,cifar7_derma_strict,test,1160,5,5,8.982250,29.778330
natural,cifar7_derma_strict,test,1161,2,5,16.716345,-15.513519
natural,cifar7_derma_strict,test,1162,2,5,9.478650,-31.326706
natural,cifar7_derma_strict,test,1163,5,5,-40.632973,-19.305983
natural,cifar7_derma_strict,test,1164,5,5,16.856663,38.585121
natural,cifar7_derma_strict,test,1165,5,5,35.638824,-21.816126
natural,cifar7_derma_strict,test,1166,2,5,1.093344,12.427104
natural,cifar7_derma_strict,test,1167,5,5,16.856663,38.585121
natural,cifar7_derma_strict,test,1168,2,4,-39.261227,-22.815477
natural,cifar7_derma_strict,test,1169,4,5,23.571684,-29.481865
natural,cifar7_derma_strict,test,1170,5,5,-22.866081,20.482430
natural,cifar7_derma_strict,test,1171,4,5,17.708942,-29.357718
natural,cifar7_derma_strict,test,1172,5,5,10.985088,-0.982729
natural,cifar7_derma_strict,test,1173,5,5,30.812235,5.997532
natural,cifar7_derma_strict,test,1174,2,4,19.188152,-29.321959
natural,cifar7_derma_strict,test,1175,4,4,-19.973238,-28.908318
natural,cifar7_derma_strict,test,1176,5,5,16.658262,7.779366
natural,cifar7_derma_strict,test,1177,1,5,-56.633904,-6.420370
natural,cifar7_derma_strict,test,1178,2,4,-37.745480,-26.718679
natural,cifar7_derma_strict,test,1179,5,5,42.084442,-17.396593
natural,cifar7_derma_strict,test,1180,5,5,22.470383,4.574609
natural,cifar7_derma_strict,test,1181,5,5,20.969709,2.450813
natural,cifar7_derma_strict,test,1182,5,5,8.288033,21.232254
natural,cifar7_derma_strict,test,1183,5,5,-0.725368,11.655811
natural,cifar7_derma_strict,test,1184,5,5,7.941188,38.357105
natural,cifar7_derma_strict,test,1185,4,4,-26.066542,-27.024652
natural,cifar7_derma_strict,test,1186,5,5,41.410519,6.442597
natural,cifar7_derma_strict,test,1187,4,5,35.117172,-35.954945
natural,cifar7_derma_strict,test,1188,5,5,11.455944,16.889864
natural,cifar7_derma_strict,test,1189,5,5,-6.304060,4.601468
natural,cifar7_derma_strict,test,1190,4,4,17.417931,-31.071217
natural,cifar7_derma_strict,test,1191,5,5,1.056477,-20.372076
natural,cifar7_derma_strict,test,1192,5,5,31.997433,-0.175422
natural,cifar7_derma_strict,test,1193,5,5,20.971165,-12.488495
natural,cifar7_derma_strict,test,1194,4,4,-36.034679,-24.232281
natural,cifar7_derma_strict,test,1195,5,5,9.690384,37.681850
natural,cifar7_derma_strict,test,1196,1,5,-22.130449,25.600595
natural,cifar7_derma_strict,test,1197,5,5,-21.851831,18.373741
natural,cifar7_derma_strict,test,1198,5,5,-29.382282,23.559387
natural,cifar7_derma_strict,test,1199,5,5,4.507100,30.170813
natural,cifar7_derma_strict,test,1200,2,4,-25.144203,-25.984739
natural,cifar7_derma_strict,test,1201,2,4,-36.538071,-25.935829
natural,cifar7_derma_strict,test,1202,3,5,-36.943203,-1.759084
natural,cifar7_derma_strict,test,1203,5,5,9.475496,-29.651531
natural,cifar7_derma_strict,test,1204,2,5,-46.927502,-19.028564
natural,cifar7_derma_strict,test,1205,5,5,12.043397,27.168175
natural,cifar7_derma_strict,test,1206,5,5,-1.893280,-22.833261
natural,cifar7_derma_strict,test,1207,5,5,-25.442997,16.398386
natural,cifar7_derma_strict,test,1208,1,5,-60.878807,-11.554899
natural,cifar7_derma_strict,test,1209,5,5,-25.701149,13.415983
natural,cifar7_derma_strict,test,1210,4,5,29.010738,-20.337854
natural,cifar7_derma_strict,test,1211,5,5,12.386944,12.200288
natural,cifar7_derma_strict,test,1212,2,5,-25.941547,-20.873379
natural,cifar7_derma_strict,test,1213,5,4,20.173126,-35.066444
natural,cifar7_derma_strict,test,1214,4,5,-27.972969,-20.013182
natural,cifar7_derma_strict,test,1215,5,5,19.681072,-8.472314
natural,cifar7_derma_strict,test,1216,5,5,-20.168562,4.408634
natural,cifar7_derma_strict,test,1217,5,5,9.086210,-15.103243
natural,cifar7_derma_strict,test,1218,5,5,1.144948,15.476039
natural,cifar7_derma_strict,test,1219,1,5,-55.739315,-7.132440
natural,cifar7_derma_strict,test,1220,5,5,21.863029,-20.688667
natural,cifar7_derma_strict,test,1221,5,5,20.530254,22.494198
natural,cifar7_derma_strict,test,1222,5,5,31.081703,5.715872
natural,cifar7_derma_strict,test,1223,5,5,21.284311,32.750080
natural,cifar7_derma_strict,test,1224,4,5,24.584671,-35.121323
natural,cifar7_derma_strict,test,1225,6,5,-39.304081,-20.567366
natural,cifar7_derma_strict,test,1226,4,4,-13.650089,-28.810566
natural,cifar7_derma_strict,test,1227,4,5,36.013512,-24.673386
natural,cifar7_derma_strict,test,1228,2,5,13.801346,-23.316362
natural,cifar7_derma_strict,test,1229,0,5,-52.811935,-14.762650
natural,cifar7_derma_strict,test,1230,5,5,14.541274,37.656242
natural,cifar7_derma_strict,test,1231,5,5,19.535194,24.542624
natural,cifar7_derma_strict,test,1232,2,4,-2.370833,-31.705194
natural,cifar7_derma_strict,test,1233,5,5,-35.388031,-5.526052
natural,cifar7_derma_strict,test,1234,5,5,2.175917,34.064152
natural,cifar7_derma_strict,test,1235,5,5,-2.848463,-3.670367
natural,cifar7_derma_strict,test,1236,1,5,-55.318916,-9.503533
natural,cifar7_derma_strict,test,1237,5,5,-15.926270,38.533836
natural,cifar7_derma_strict,test,1238,0,5,-56.334492,-16.913012
natural,cifar7_derma_strict,test,1239,1,5,-58.880600,-10.213012
natural,cifar7_derma_strict,test,1240,1,5,-37.660416,-18.128107
natural,cifar7_derma_strict,test,1241,5,4,-21.498451,-19.956312
natural,cifar7_derma_strict,test,1242,5,5,-0.643640,31.838146
natural,cifar7_derma_strict,test,1243,5,5,4.038494,5.754656
natural,cifar7_derma_strict,test,1244,4,5,-9.381338,-15.267906
natural,cifar7_derma_strict,test,1245,5,5,21.481186,-7.703096
natural,cifar7_derma_strict,test,1246,5,5,-1.032318,2.047732
natural,cifar7_derma_strict,test,1247,5,5,39.373627,6.263916
natural,cifar7_derma_strict,test,1248,1,5,-43.508354,-6.295937
natural,cifar7_derma_strict,test,1249,5,5,-35.348499,-3.193814
natural,cifar7_derma_strict,test,1250,5,5,-34.840717,-2.104038
natural,cifar7_derma_strict,test,1251,2,5,-42.537418,-21.384586
natural,cifar7_derma_strict,test,1252,5,5,4.501361,-12.024462
natural,cifar7_derma_strict,test,1253,1,5,-45.200146,-5.781976
natural,cifar7_derma_strict,test,1254,5,5,24.927702,-19.507957
natural,cifar7_derma_strict,test,1255,2,5,13.652891,-23.667587
natural,cifar7_derma_strict,test,1256,6,4,-40.543941,-24.059547
natural,cifar7_derma_strict,test,1257,1,5,-57.103947,-9.404389
natural,cifar7_derma_strict,test,1258,5,5,-19.637562,23.616089
natural,cifar7_derma_strict,test,1259,5,5,-4.240068,7.613998
natural,cifar7_derma_strict,test,1260,5,5,27.786821,-12.203342
natural,cifar7_derma_strict,test,1261,5,5,7.500126,29.965439
natural,cifar7_derma_strict,test,1262,2,5,-20.351093,-9.142220
natural,cifar7_derma_strict,test,1263,5,5,-7.348048,28.918751
natural,cifar7_derma_strict,test,1264,1,5,-43.855865,-7.119639
natural,cifar7_derma_strict,test,1265,5,5,-25.691944,35.921619
natural,cifar7_derma_strict,test,1266,2,4,19.370962,-33.368645
natural,cifar7_derma_strict,test,1267,5,5,-25.442997,16.398386
natural,cifar7_derma_strict,test,1268,4,4,-10.915302,-29.228075
natural,cifar7_derma_strict,test,1269,4,4,12.878249,-28.914192
natural,cifar7_derma_strict,test,1270,5,5,-12.893445,18.683868
natural,cifar7_derma_strict,test,1271,5,5,-31.068430,-21.606934
natural,cifar7_derma_strict,test,1272,4,4,-37.081802,-25.675142
natural,cifar7_derma_strict,test,1273,5,5,38.703632,6.353644
natural,cifar7_derma_strict,test,1274,5,5,36.173111,-12.711233
natural,cifar7_derma_strict,test,1275,5,5,-19.455730,25.480953
natural,cifar7_derma_strict,test,1276,1,5,-59.141056,-10.757936
natural,cifar7_derma_strict,test,1277,5,5,20.935974,36.245041
natural,cifar7_derma_strict,test,1278,6,4,-40.210133,-23.333508
natural,cifar7_derma_strict,test,1279,5,5,-0.974080,44.172298
natural,cifar7_derma_strict,test,1280,6,4,-45.718597,-22.484795
natural,cifar7_derma_strict,test,1281,5,5,-29.054888,30.729383
natural,cifar7_derma_strict,test,1282,5,5,-23.076015,22.809015
natural,cifar7_derma_strict,test,1283,5,5,-6.938723,-3.692565
natural,cifar7_derma_strict,test,1284,5,5,3.715821,36.906002
natural,cifar7_derma_strict,test,1285,2,4,-34.847973,-24.903797
natural,cifar7_derma_strict,test,1286,5,5,7.215515,31.860073
natural,cifar7_derma_strict,test,1287,4,5,40.025566,-19.399864
natural,cifar7_derma_strict,test,1288,5,5,-21.518990,9.894898
natural,cifar7_derma_strict,test,1289,4,5,15.627627,-29.732920
natural,cifar7_derma_strict,test,1290,5,5,10.512252,12.982987
natural,cifar7_derma_strict,test,1291,2,5,30.871254,-26.723404
natural,cifar7_derma_strict,test,1292,2,4,5.076117,-30.407646
natural,cifar7_derma_strict,test,1293,5,5,4.828088,39.138683
natural,cifar7_derma_strict,test,1294,5,5,12.433526,5.629479
natural,cifar7_derma_strict,test,1295,5,5,-18.201406,40.290478
natural,cifar7_derma_strict,test,1296,5,5,2.040590,-18.067633
natural,cifar7_derma_strict,test,1297,5,5,24.157436,24.691381
natural,cifar7_derma_strict,test,1298,2,5,-16.818148,16.248396
natural,cifar7_derma_strict,test,1299,5,5,-15.976314,19.693787
natural,cifar7_derma_strict,test,1300,2,4,-22.993183,-22.208435
natural,cifar7_derma_strict,test,1301,5,5,3.749317,-5.028020
natural,cifar7_derma_strict,test,1302,2,5,8.597685,7.356271
natural,cifar7_derma_strict,test,1303,5,5,9.790307,-8.577654
natural,cifar7_derma_strict,test,1304,5,5,-9.862556,41.325397
natural,cifar7_derma_strict,test,1305,5,5,32.392368,-13.807879
natural,cifar7_derma_strict,test,1306,4,5,0.324607,-26.753334
natural,cifar7_derma_strict,test,1307,4,5,-1.319299,-31.856791
natural,cifar7_derma_strict,test,1308,5,5,-7.975368,3.149068
natural,cifar7_derma_strict,test,1309,5,5,10.460031,14.508367
natural,cifar7_derma_strict,test,1310,6,4,-44.406513,-21.809729
natural,cifar7_derma_strict,test,1311,5,5,15.372776,33.696293
natural,cifar7_derma_strict,test,1312,0,5,13.463594,-38.283443
natural,cifar7_derma_strict,test,1313,5,5,7.856637,-6.144198
natural,cifar7_derma_strict,test,1314,5,5,-8.937407,-2.530159
natural,cifar7_derma_strict,test,1315,2,5,15.556295,-25.977568
natural,cifar7_derma_strict,test,1316,5,5,-24.860067,23.068792
natural,cifar7_derma_strict,test,1317,5,5,35.937225,-33.995476
natural,cifar7_derma_strict,test,1318,5,5,-13.031185,40.355862
natural,cifar7_derma_strict,test,1319,6,4,-44.329502,-22.707134
natural,cifar7_derma_strict,test,1320,2,5,-3.336737,-19.091682
natural,cifar7_derma_strict,test,1321,5,5,3.274444,-7.056102
natural,cifar7_derma_strict,test,1322,5,5,2.894768,26.539318
natural,cifar7_derma_strict,test,1323,5,5,23.022999,31.563330
natural,cifar7_derma_strict,test,1324,5,5,27.185762,-11.885293
natural,cifar7_derma_strict,test,1325,5,5,21.473158,-35.537930
natural,cifar7_derma_strict,test,1326,2,4,-1.038771,-30.675076
natural,cifar7_derma_strict,test,1327,5,5,-25.655754,-6.912497
natural,cifar7_derma_strict,test,1328,5,5,2.269632,44.760902
natural,cifar7_derma_strict,test,1329,4,5,26.625387,-28.313473
natural,cifar7_derma_strict,test,1330,5,5,-5.059870,-7.654703
natural,cifar7_derma_strict,test,1331,4,5,-35.385590,-10.988063
natural,cifar7_derma_strict,test,1332,5,5,2.339323,12.296857
natural,cifar7_derma_strict,test,1333,4,5,15.515049,-21.259012
natural,cifar7_derma_strict,test,1334,5,5,-11.246153,11.303966
natural,cifar7_derma_strict,test,1335,5,5,6.956529,32.434036
natural,cifar7_derma_strict,test,1336,5,4,-1.341311,-19.541735
natural,cifar7_derma_strict,test,1337,6,4,-46.004978,-23.995625
natural,cifar7_derma_strict,test,1338,4,4,-27.255264,-26.790941
natural,cifar7_derma_strict,test,1339,5,5,7.185976,16.295668
natural,cifar7_derma_strict,test,1340,5,5,-27.098608,35.378315
natural,cifar7_derma_strict,test,1341,2,4,-24.390329,-24.887815
natural,cifar7_derma_strict,test,1342,2,5,-33.808430,0.403546
natural,cifar7_derma_strict,test,1343,5,5,-1.250678,10.707708
natural,cifar7_derma_strict,test,1344,5,5,-23.268459,8.708067
natural,cifar7_derma_strict,test,1345,0,5,-54.575203,-13.472625
natural,cifar7_derma_strict,test,1346,4,5,-5.151375,1.949125
natural,cifar7_derma_strict,test,1347,5,5,-17.439745,11.047297
natural,cifar7_derma_strict,test,1348,5,5,25.486645,20.074539
natural,cifar7_derma_strict,test,1349,2,4,12.442226,-27.981369
natural,cifar7_derma_strict,test,1350,5,5,-15.976314,19.693787
natural,cifar7_derma_strict,test,1351,2,4,-37.081272,-26.968678
natural,cifar7_derma_strict,test,1352,5,5,-10.224563,24.893082
natural,cifar7_derma_strict,test,1353,2,4,6.066231,-31.006207
natural,cifar7_derma_strict,test,1354,5,5,-17.592981,25.026613
natural,cifar7_derma_strict,test,1355,0,5,-18.986908,16.845747
natural,cifar7_derma_strict,test,1356,5,5,9.211826,-1.616817
natural,cifar7_derma_strict,test,1357,5,5,9.176067,33.330154
natural,cifar7_derma_strict,test,1358,0,5,-57.385323,-12.679158
natural,cifar7_derma_strict,test,1359,5,5,4.828088,39.138683
natural,cifar7_derma_strict,test,1360,4,5,4.520391,-26.326603
natural,cifar7_derma_strict,test,1361,4,5,19.066647,-27.813229
natural,cifar7_derma_strict,test,1362,2,5,15.646546,-25.489704
natural,cifar7_derma_strict,test,1363,5,5,0.314213,19.222553
natural,cifar7_derma_strict,test,1364,0,5,-37.537197,-9.039996
natural,cifar7_derma_strict,test,1365,5,5,8.943505,8.445778
natural,cifar7_derma_strict,test,1366,2,5,-21.584476,-17.062006
natural,cifar7_derma_strict,test,1367,5,5,44.679863,-26.612785
natural,cifar7_derma_strict,test,1368,5,4,19.284237,-34.815090
natural,cifar7_derma_strict,test,1369,4,5,36.431759,-34.771736
natural,cifar7_derma_strict,test,1370,5,5,39.683907,-13.088105
natural,cifar7_derma_strict,test,1371,5,5,-5.264755,11.829141
natural,cifar7_derma_strict,test,1372,2,5,-14.355169,-13.794488
natural,cifar7_derma_strict,test,1373,4,5,24.832891,-34.395359
natural,cifar7_derma_strict,test,1374,4,4,-6.062773,-31.625849
natural,cifar7_derma_strict,test,1375,5,5,9.530098,6.695097
natural,cifar7_derma_strict,test,1376,5,5,-9.443065,-17.221045
natural,cifar7_derma_strict,test,1377,2,5,-10.228985,-23.121912
natural,cifar7_derma_strict,test,1378,5,5,0.844988,26.505644
natural,cifar7_derma_strict,test,1379,5,5,12.686012,-15.304548
natural,cifar7_derma_strict,test,1380,0,5,-50.439247,-13.871852
natural,cifar7_derma_strict,test,1381,5,5,16.432219,35.504047
natural,cifar7_derma_strict,test,1382,5,5,-8.496333,20.630705
natural,cifar7_derma_strict,test,1383,5,5,32.293133,22.541451
natural,cifar7_derma_strict,test,1384,4,4,-27.093416,-24.282606
natural,cifar7_derma_strict,test,1385,5,5,27.787794,25.759310
natural,cifar7_derma_strict,test,1386,1,5,-49.369888,-17.790207
natural,cifar7_derma_strict,test,1387,5,5,21.863029,-20.688667
natural,cifar7_derma_strict,test,1388,3,5,-35.362263,-12.610840
natural,cifar7_derma_strict,test,1389,5,5,14.758513,19.773148
natural,cifar7_derma_strict,test,1390,1,5,-49.486446,-8.492239
natural,cifar7_derma_strict,test,1391,4,4,29.748562,-32.491257
natural,cifar7_derma_strict,test,1392,5,5,-4.348076,-9.159058
natural,cifar7_derma_strict,test,1393,5,5,33.821587,13.004506
natural,cifar7_derma_strict,test,1394,2,5,-10.347853,-14.368905
natural,cifar7_derma_strict,test,1395,5,5,8.943505,8.445778
natural,cifar7_derma_strict,test,1396,5,5,-10.943763,35.369381
natural,cifar7_derma_strict,test,1397,5,5,19.889729,-8.697664
natural,cifar7_derma_strict,test,1398,2,4,-39.961983,-20.804577
natural,cifar7_derma_strict,test,1399,5,5,-11.514187,3.651587
natural,cifar7_derma_strict,test,1400,4,5,9.796175,-30.295168
natural,cifar7_derma_strict,test,1401,5,5,-28.462898,35.483612
natural,cifar7_derma_strict,test,1402,5,5,28.694099,28.234316
natural,cifar7_derma_strict,test,1403,5,5,1.120360,4.524987
natural,cifar7_derma_strict,test,1404,0,5,-56.621552,-14.829824
natural,cifar7_derma_strict,test,1405,5,5,32.412704,29.303631
natural,cifar7_derma_strict,test,1406,4,5,-28.888613,-19.419373
natural,cifar7_derma_strict,test,1407,5,5,0.314213,19.222553
natural,cifar7_derma_strict,test,1408,5,5,42.032692,-28.063652
natural,cifar7_derma_strict,test,1409,4,4,-26.244160,-24.333311
natural,cifar7_derma_strict,test,1410,5,5,18.169573,8.411885
natural,cifar7_derma_strict,test,1411,5,5,11.101795,32.623306
natural,cifar7_derma_strict,test,1412,4,4,2.589029,-30.169016
natural,cifar7_derma_strict,test,1413,5,5,-26.559242,30.621225
natural,cifar7_derma_strict,test,1414,5,5,14.385714,40.917458
natural,cifar7_derma_strict,test,1415,5,5,6.681965,3.669597
natural,cifar7_derma_strict,test,1416,4,5,34.883472,-17.839766
natural,cifar7_derma_strict,test,1417,5,5,-26.733973,18.466867
natural,cifar7_derma_strict,test,1418,5,5,-10.912653,3.628460
natural,cifar7_derma_strict,test,1419,5,5,-14.225604,34.173016
natural,cifar7_derma_strict,test,1420,4,5,10.890391,-11.821497
natural,cifar7_derma_strict,test,1421,5,5,5.310411,-14.463315
natural,cifar7_derma_strict,test,1422,2,5,-31.068434,-15.977533
natural,cifar7_derma_strict,test,1423,5,5,24.556694,-29.803284
natural,cifar7_derma_strict,test,1424,5,5,16.856663,38.585121
natural,cifar7_derma_strict,test,1425,5,5,42.084442,-17.396593
natural,cifar7_derma_strict,test,1426,5,5,27.197411,20.432962
natural,cifar7_derma_strict,test,1427,5,5,32.412704,29.303631
natural,cifar7_derma_strict,test,1428,2,5,10.053273,-17.831656
natural,cifar7_derma_strict,test,1429,5,5,39.674763,-24.307276
natural,cifar7_derma_strict,test,1430,5,5,-25.655525,-6.912469
natural,cifar7_derma_strict,test,1431,5,5,29.642498,-7.431915
natural,cifar7_derma_strict,test,1432,5,5,36.316536,10.890139
natural,cifar7_derma_strict,test,1433,5,5,-21.746582,34.112411
natural,cifar7_derma_strict,test,1434,5,5,39.305088,10.896468
natural,cifar7_derma_strict,test,1435,5,5,10.574155,35.378231
natural,cifar7_derma_strict,test,1436,5,5,4.953338,22.509916
natural,cifar7_derma_strict,test,1437,5,5,-25.450493,1.895991
natural,cifar7_derma_strict,test,1438,0,5,-52.145576,-16.534565
natural,cifar7_derma_strict,test,1439,5,5,41.934021,-13.942272
natural,cifar7_derma_strict,test,1440,5,5,44.679863,-26.612785
natural,cifar7_derma_strict,test,1441,5,5,26.152769,34.434120
natural,cifar7_derma_strict,test,1442,2,4,-0.180704,-31.529844
natural,cifar7_derma_strict,test,1443,3,5,38.166916,9.556260
natural,cifar7_derma_strict,test,1444,5,5,-28.723396,-5.464563
natural,cifar7_derma_strict,test,1445,5,5,29.401842,26.560404
natural,cifar7_derma_strict,test,1446,5,5,-0.643640,31.838146
natural,cifar7_derma_strict,test,1447,5,5,7.185976,16.295668
natural,cifar7_derma_strict,test,1448,5,5,24.355028,-14.120461
natural,cifar7_derma_strict,test,1449,5,5,28.926189,-16.475555
natural,cifar7_derma_strict,test,1450,1,5,-47.444912,-5.564064
natural,cifar7_derma_strict,test,1451,5,5,-24.961657,37.898796
natural,cifar7_derma_strict,test,1452,5,5,-28.071411,37.131599
natural,cifar7_derma_strict,test,1453,5,5,39.792465,-22.650507
natural,cifar7_derma_strict,test,1454,5,5,25.893549,11.002082
natural,cifar7_derma_strict,test,1455,5,5,28.471588,1.880455
natural,cifar7_derma_strict,test,1456,5,5,1.004768,4.901733
natural,cifar7_derma_strict,test,1457,5,5,-12.507832,33.786564
natural,cifar7_derma_strict,test,1458,2,5,-12.927812,-19.158550
natural,cifar7_derma_strict,test,1459,5,5,-34.049473,1.700419
natural,cifar7_derma_strict,test,1460,5,5,-19.009439,15.185301
natural,cifar7_derma_strict,test,1461,5,5,11.626925,32.642761
natural,cifar7_derma_strict,test,1462,5,5,1.791118,-12.746778
natural,cifar7_derma_strict,test,1463,2,5,19.590132,-16.751459
natural,cifar7_derma_strict,test,1464,4,5,-41.034279,-21.900333
natural,cifar7_derma_strict,test,1465,5,5,-21.895515,-26.112371
natural,cifar7_derma_strict,test,1466,2,5,-12.869819,21.285686
natural,cifar7_derma_strict,test,1467,4,5,-28.906965,-21.812599
natural,cifar7_derma_strict,test,1468,5,5,9.866307,20.943150
natural,cifar7_derma_strict,test,1469,5,5,-20.166449,30.235203
natural,cifar7_derma_strict,test,1470,5,5,15.715805,-5.749566
natural,cifar7_derma_strict,test,1471,1,5,-54.051044,-11.025861
natural,cifar7_derma_strict,test,1472,4,5,32.845196,-36.321079
natural,cifar7_derma_strict,test,1473,5,5,5.310159,-14.463235
natural,cifar7_derma_strict,test,1474,6,4,-32.980442,-28.114954
natural,cifar7_derma_strict,test,1475,5,5,8.111683,39.141792
natural,cifar7_derma_strict,test,1476,4,4,-10.761230,-26.889326
natural,cifar7_derma_strict,test,1477,4,4,-10.976371,-20.635460
natural,cifar7_derma_strict,test,1478,5,5,-3.361995,2.008590
natural,cifar7_derma_strict,test,1479,5,5,6.226131,-3.544370
natural,cifar7_derma_strict,test,1480,5,5,43.703705,-18.351610
natural,cifar7_derma_strict,test,1481,5,5,-16.351234,11.045279
natural,cifar7_derma_strict,test,1482,5,5,30.812235,5.997532
natural,cifar7_derma_strict,test,1483,5,5,13.398762,36.392853
natural,cifar7_derma_strict,test,1484,5,5,33.656620,-26.212545
natural,cifar7_derma_strict,test,1485,5,5,-15.969490,34.972816
natural,cifar7_derma_strict,test,1486,5,5,-38.136112,-0.784476
natural,cifar7_derma_strict,test,1487,2,4,-34.231033,-25.670170
natural,cifar7_derma_strict,test,1488,5,5,-14.452662,2.600024
natural,cifar7_derma_strict,test,1489,4,5,-35.145641,-17.448343
natural,cifar7_derma_strict,test,1490,4,5,24.600704,8.125081
natural,cifar7_derma_strict,test,1491,5,5,34.182514,0.735005
natural,cifar7_derma_strict,test,1492,5,5,-12.322412,4.189899
natural,cifar7_derma_strict,test,1493,5,5,-20.168562,4.408634
natural,cifar7_derma_strict,test,1494,5,5,-21.535393,11.551324
natural,cifar7_derma_strict,test,1495,1,5,-48.092041,-9.188184
natural,cifar7_derma_strict,test,1496,5,5,-30.227602,20.917824
natural,cifar7_derma_strict,test,1497,5,5,-24.313948,31.412973
natural,cifar7_derma_strict,test,1498,5,5,-10.718803,44.625317
natural,cifar7_derma_strict,test,1499,5,5,38.870846,11.675886
natural,cifar7_derma_strict,test,1500,1,5,-24.739464,10.667648
natural,cifar7_derma_strict,test,1501,5,5,30.821283,-25.214935
natural,cifar7_derma_strict,test,1502,6,5,-28.692410,-1.183444
natural,cifar7_derma_strict,test,1503,4,5,1.999581,-28.089733
natural,cifar7_derma_strict,test,1504,5,5,7.949841,24.999063
natural,cifar7_derma_strict,test,1505,5,5,42.524384,15.119964
natural,cifar7_derma_strict,test,1506,5,5,28.665674,-2.980698
natural,cifar7_derma_strict,test,1507,5,5,12.964131,23.270132
natural,cifar7_derma_strict,test,1508,5,5,30.698339,27.774828
natural,cifar7_derma_strict,test,1509,4,5,-2.422783,-28.388927
natural,cifar7_derma_strict,test,1510,5,5,20.439806,1.694368
natural,cifar7_derma_strict,test,1511,2,4,-29.766806,-27.040525
natural,cifar7_derma_strict,test,1512,4,5,-2.860802,-29.269823
natural,cifar7_derma_strict,test,1513,5,5,17.917927,19.140623
natural,cifar7_derma_strict,test,1514,5,5,-3.092433,4.473511
natural,cifar7_derma_strict,test,1515,5,5,-1.690586,11.042931
natural,cifar7_derma_strict,test,1516,5,5,3.497435,-25.668102
natural,cifar7_derma_strict,test,1517,5,5,-17.652901,41.325340
natural,cifar7_derma_strict,test,1518,5,5,-8.232349,-3.756708
natural,cifar7_derma_strict,test,1519,5,5,34.388676,-19.576618
natural,cifar7_derma_strict,test,1520,5,5,29.128794,22.891352
natural,cifar7_derma_strict,test,1521,5,5,-21.710304,15.408955
natural,cifar7_derma_strict,test,1522,5,5,7.986948,-9.560342
natural,cifar7_derma_strict,test,1523,5,5,41.517368,-28.552523
natural,cifar7_derma_strict,test,1524,5,5,25.805630,-23.071253
natural,cifar7_derma_strict,test,1525,5,5,30.507179,-12.837475
natural,cifar7_derma_strict,test,1526,2,4,-20.600258,-15.077158
natural,cifar7_derma_strict,test,1527,5,5,11.185966,-2.205904
natural,cifar7_derma_strict,test,1528,2,5,36.565907,-36.770550
natural,cifar7_derma_strict,test,1529,2,5,41.483990,-27.392109
natural,cifar7_derma_strict,test,1530,5,5,39.674763,-24.307276
natural,cifar7_derma_strict,test,1531,5,5,35.387390,21.483042
natural,cifar7_derma_strict,test,1532,5,5,3.759712,47.105610
natural,cifar7_derma_strict,test,1533,5,5,1.790222,-9.670982
natural,cifar7_derma_strict,test,1534,1,5,-52.888134,-6.494723
natural,cifar7_derma_strict,test,1535,5,5,32.008888,14.156831
natural,cifar7_derma_strict,test,1536,2,5,-34.374352,0.963276
