domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,1121,5,5,26.204790,-11.794661
natural_cifar100_semantic7,1122,2,5,35.860374,12.071795
natural_cifar100_semantic7,1123,5,2,-34.025696,1.198430
natural_cifar100_semantic7,1124,5,5,-6.748900,21.759485
natural_cifar100_semantic7,1125,5,5,-12.519951,-3.833823
natural_cifar100_semantic7,1126,1,1,-28.901917,5.485953
natural_cifar100_semantic7,1127,5,5,43.031624,3.050227
natural_cifar100_semantic7,1128,5,2,-31.591616,-4.138871
natural_cifar100_semantic7,1129,5,5,18.807461,-14.337430
natural_cifar100_semantic7,1130,0,5,36.082676,-3.262032
natural_cifar100_semantic7,1131,1,4,-27.454615,9.696054
natural_cifar100_semantic7,1132,5,5,-11.859817,2.730448
natural_cifar100_semantic7,1133,1,1,-29.253550,2.965591
natural_cifar100_semantic7,1134,4,2,-5.529027,-30.321699
natural_cifar100_semantic7,1135,5,5,21.348608,-10.106196
natural_cifar100_semantic7,1136,2,5,34.698273,-0.270480
natural_cifar100_semantic7,1137,2,5,28.742022,-5.289121
natural_cifar100_semantic7,1138,2,0,33.717014,10.470651
natural_cifar100_semantic7,1139,5,5,22.872587,-5.024391
natural_cifar100_semantic7,1140,5,5,5.091783,18.501356
natural_cifar100_semantic7,1141,4,2,-5.965510,-33.150867
natural_cifar100_semantic7,1142,5,5,-9.248096,-2.982466
natural_cifar100_semantic7,1143,2,5,40.229309,4.324319
natural_cifar100_semantic7,1144,5,2,-0.897339,-29.770636
natural_cifar100_semantic7,1145,5,2,-26.966635,-9.421677
natural_cifar100_semantic7,1146,0,0,36.586365,10.559649
natural_cifar100_semantic7,1147,3,4,-25.158318,10.174492
natural_cifar100_semantic7,1148,5,5,22.183294,-19.052345
natural_cifar100_semantic7,1149,5,5,26.510777,1.097037
natural_cifar100_semantic7,1150,5,5,-7.074918,-8.204482
natural_cifar100_semantic7,1151,2,5,26.872250,5.202681
natural_cifar100_semantic7,1152,4,2,-25.256025,-16.279217
natural_cifar100_semantic7,1153,5,5,41.454502,3.860444
natural_cifar100_semantic7,1154,5,2,-14.569577,-23.700155
natural_cifar100_semantic7,1155,5,5,20.722073,14.136503
natural_cifar100_semantic7,1156,5,4,-23.543762,20.262730
natural_cifar100_semantic7,1157,5,5,28.087872,-4.727373
natural_cifar100_semantic7,1158,5,4,-27.457781,19.271679
natural_cifar100_semantic7,1159,0,0,30.303417,16.247492
natural_cifar100_semantic7,1160,5,5,42.097370,0.114246
natural_cifar100_semantic7,1161,2,5,38.064407,6.363388
natural_cifar100_semantic7,1162,5,2,-15.292914,-7.815666
natural_cifar100_semantic7,1163,5,5,2.454787,14.609723
natural_cifar100_semantic7,1164,5,5,-5.289970,-5.277078
natural_cifar100_semantic7,1165,5,5,13.001431,-4.511874
natural_cifar100_semantic7,1166,2,2,-18.394333,-21.716923
natural_cifar100_semantic7,1167,5,5,5.964785,-13.784464
natural_cifar100_semantic7,1168,5,2,-12.162354,-14.653534
natural_cifar100_semantic7,1169,5,2,-19.729053,-8.906150
natural_cifar100_semantic7,1170,5,4,-26.087753,-4.349149
natural_cifar100_semantic7,1171,2,5,29.728987,7.682397
natural_cifar100_semantic7,1172,6,4,-14.369905,28.693184
natural_cifar100_semantic7,1173,5,2,-6.945529,-3.886141
natural_cifar100_semantic7,1174,1,4,-17.645269,24.151451
natural_cifar100_semantic7,1175,5,4,-18.380232,6.088037
natural_cifar100_semantic7,1176,5,2,-7.633581,-27.700790
natural_cifar100_semantic7,1177,5,4,-22.705473,25.817423
natural_cifar100_semantic7,1178,5,2,-9.065639,0.806705
natural_cifar100_semantic7,1179,5,2,-20.914520,-8.556857
natural_cifar100_semantic7,1180,4,5,3.575670,-28.816893
natural_cifar100_semantic7,1181,5,2,-14.461587,-24.334116
natural_cifar100_semantic7,1182,5,2,-22.482092,-20.368458
natural_cifar100_semantic7,1183,2,5,32.441471,-8.946816
natural_cifar100_semantic7,1184,5,5,7.428204,21.083954
natural_cifar100_semantic7,1185,5,5,13.665088,-1.197155
natural_cifar100_semantic7,1186,1,1,-30.645258,1.113467
natural_cifar100_semantic7,1187,0,5,7.600415,-14.741526
natural_cifar100_semantic7,1188,2,5,37.433247,9.020871
natural_cifar100_semantic7,1189,5,5,-3.698830,-16.513203
natural_cifar100_semantic7,1190,1,4,-19.490950,23.930099
natural_cifar100_semantic7,1191,5,5,14.059155,11.723598
natural_cifar100_semantic7,1192,1,4,-26.439425,19.530407
natural_cifar100_semantic7,1193,5,4,-22.710218,13.838490
natural_cifar100_semantic7,1194,3,4,-27.904509,18.426491
natural_cifar100_semantic7,1195,5,4,3.901956,23.686340
natural_cifar100_semantic7,1196,5,5,-12.085866,-1.796697
natural_cifar100_semantic7,1197,5,2,-14.145319,-22.262770
natural_cifar100_semantic7,1198,5,4,-22.386511,0.902918
natural_cifar100_semantic7,1199,5,4,1.180218,21.072802
natural_cifar100_semantic7,1200,5,5,-5.438092,-11.025335
natural_cifar100_semantic7,1201,4,5,-3.227169,-25.374084
natural_cifar100_semantic7,1202,5,5,16.204611,-11.240550
natural_cifar100_semantic7,1203,5,5,14.750944,-3.295874
natural_cifar100_semantic7,1204,0,5,37.105762,2.389101
natural_cifar100_semantic7,1205,5,4,-36.996159,5.104685
natural_cifar100_semantic7,1206,5,5,6.182561,22.381226
natural_cifar100_semantic7,1207,5,5,0.321953,-23.528351
natural_cifar100_semantic7,1208,5,5,-2.728691,11.096039
natural_cifar100_semantic7,1209,5,2,0.150270,-18.836241
natural_cifar100_semantic7,1210,2,2,-19.233122,-5.482428
natural_cifar100_semantic7,1211,5,5,4.861186,15.194909
natural_cifar100_semantic7,1212,5,2,0.240394,-11.011294
natural_cifar100_semantic7,1213,5,5,-3.413561,-0.768802
natural_cifar100_semantic7,1214,5,5,7.623455,12.060293
natural_cifar100_semantic7,1215,5,5,19.202183,-10.319210
natural_cifar100_semantic7,1216,6,4,-15.439443,23.710812
natural_cifar100_semantic7,1217,5,5,3.154055,-23.488935
natural_cifar100_semantic7,1218,4,5,13.178880,-0.342190
natural_cifar100_semantic7,1219,5,5,-10.357590,19.850754
natural_cifar100_semantic7,1220,5,4,-26.977158,16.379990
natural_cifar100_semantic7,1221,5,5,1.023461,-2.767398
natural_cifar100_semantic7,1222,5,2,-30.060240,-22.629150
natural_cifar100_semantic7,1223,5,5,4.589193,6.893172
natural_cifar100_semantic7,1224,5,5,27.295206,-17.492434
natural_cifar100_semantic7,1225,5,1,-25.971516,-22.073578
natural_cifar100_semantic7,1226,5,5,-7.518157,1.221088
natural_cifar100_semantic7,1227,5,5,24.799469,-15.342808
natural_cifar100_semantic7,1228,5,5,-4.124603,-9.503623
natural_cifar100_semantic7,1229,5,4,-30.308344,12.976772
natural_cifar100_semantic7,1230,0,0,34.094154,13.190905
natural_cifar100_semantic7,1231,5,5,-7.828091,-15.862661
natural_cifar100_semantic7,1232,5,2,-0.070086,-14.284983
natural_cifar100_semantic7,1233,5,5,27.714081,-3.177474
natural_cifar100_semantic7,1234,4,5,-6.961819,15.673491
natural_cifar100_semantic7,1235,5,5,24.772772,-10.826720
natural_cifar100_semantic7,1236,5,5,13.108804,-0.413856
natural_cifar100_semantic7,1237,4,4,-25.894426,1.778612
natural_cifar100_semantic7,1238,5,5,13.696669,-22.802677
natural_cifar100_semantic7,1239,5,5,-6.919739,11.959229
natural_cifar100_semantic7,1240,4,5,5.239574,-23.060581
natural_cifar100_semantic7,1241,2,5,39.951538,3.498004
natural_cifar100_semantic7,1242,3,5,-6.347971,7.668788
natural_cifar100_semantic7,1243,5,5,41.578068,-0.411470
natural_cifar100_semantic7,1244,0,2,7.179491,-12.563443
natural_cifar100_semantic7,1245,2,5,29.862303,-6.291051
natural_cifar100_semantic7,1246,5,5,14.748147,-17.728239
natural_cifar100_semantic7,1247,4,4,-23.359079,26.347456
natural_cifar100_semantic7,1248,4,5,-3.659755,13.142834
natural_cifar100_semantic7,1249,5,2,-33.528614,-5.658623
natural_cifar100_semantic7,1250,5,5,20.705717,-12.618583
natural_cifar100_semantic7,1251,5,2,-32.226063,-19.146971
natural_cifar100_semantic7,1252,4,5,19.911837,-1.618420
natural_cifar100_semantic7,1253,3,4,-21.522560,21.847185
natural_cifar100_semantic7,1254,5,2,-11.715810,12.226443
natural_cifar100_semantic7,1255,5,2,-27.843731,-3.663601
natural_cifar100_semantic7,1256,2,5,35.132313,-0.371389
natural_cifar100_semantic7,1257,4,2,-25.292395,-8.803311
natural_cifar100_semantic7,1258,5,4,-24.754204,2.993865
natural_cifar100_semantic7,1259,5,5,13.671213,9.508624
natural_cifar100_semantic7,1260,5,5,14.862390,14.425639
natural_cifar100_semantic7,1261,5,2,-16.379005,-6.850664
natural_cifar100_semantic7,1262,5,5,32.013321,-8.115668
natural_cifar100_semantic7,1263,3,1,-29.624254,5.557000
natural_cifar100_semantic7,1264,5,5,0.492297,11.865757
natural_cifar100_semantic7,1265,2,2,1.246223,-8.124087
natural_cifar100_semantic7,1266,5,5,6.253814,-0.410588
natural_cifar100_semantic7,1267,5,2,-15.007210,-22.109711
natural_cifar100_semantic7,1268,5,4,-17.700821,13.930931
natural_cifar100_semantic7,1269,5,2,-1.916657,-29.722164
natural_cifar100_semantic7,1270,4,2,-27.038048,-21.785530
natural_cifar100_semantic7,1271,5,2,-12.275823,-2.950948
natural_cifar100_semantic7,1272,5,4,-1.812106,26.315331
natural_cifar100_semantic7,1273,6,5,-10.038586,23.902426
natural_cifar100_semantic7,1274,5,4,-35.927525,5.465314
natural_cifar100_semantic7,1275,5,4,-9.511325,8.188242
natural_cifar100_semantic7,1276,2,5,31.956913,0.019159
natural_cifar100_semantic7,1277,5,5,7.272626,1.002831
natural_cifar100_semantic7,1278,5,5,42.821613,-4.335199
natural_cifar100_semantic7,1279,5,5,10.985224,23.987387
natural_cifar100_semantic7,1280,5,5,3.962769,4.180076
natural_cifar100_semantic7,1281,5,5,26.958811,-5.846563
natural_cifar100_semantic7,1282,5,5,-2.088060,8.641642
natural_cifar100_semantic7,1283,5,5,4.060526,13.856451
natural_cifar100_semantic7,1284,5,4,-16.918987,21.526236
natural_cifar100_semantic7,1285,4,5,9.382105,-9.455920
natural_cifar100_semantic7,1286,5,5,30.456575,-8.751043
natural_cifar100_semantic7,1287,5,5,2.294008,-12.585457
natural_cifar100_semantic7,1288,0,5,29.493626,7.763866
natural_cifar100_semantic7,1289,5,5,1.456788,-4.611618
natural_cifar100_semantic7,1290,5,5,2.804417,13.057752
natural_cifar100_semantic7,1291,1,4,-18.664551,26.113668
natural_cifar100_semantic7,1292,4,2,-30.222910,-19.931408
natural_cifar100_semantic7,1293,4,4,-0.039940,27.475355
natural_cifar100_semantic7,1294,4,5,-1.177893,6.088645
natural_cifar100_semantic7,1295,4,2,-17.881483,-13.600662
natural_cifar100_semantic7,1296,2,5,17.684887,12.103778
natural_cifar100_semantic7,1297,5,2,-1.385504,-32.077621
natural_cifar100_semantic7,1298,5,2,-22.507092,-22.381683
natural_cifar100_semantic7,1299,5,5,22.417557,-6.296436
natural_cifar100_semantic7,1300,2,2,-20.954988,8.127178
natural_cifar100_semantic7,1301,5,5,7.131395,-7.240716
natural_cifar100_semantic7,1302,5,2,-29.159967,-5.394180
natural_cifar100_semantic7,1303,5,5,2.891187,-12.201391
natural_cifar100_semantic7,1304,2,5,41.027962,1.924106
natural_cifar100_semantic7,1305,5,5,10.925492,-14.670313
natural_cifar100_semantic7,1306,5,5,-8.157412,4.852964
natural_cifar100_semantic7,1307,5,5,0.437208,-27.909601
natural_cifar100_semantic7,1308,4,4,-21.468664,28.431061
natural_cifar100_semantic7,1309,5,5,-1.881888,-16.363434
natural_cifar100_semantic7,1310,1,4,-17.632835,22.784910
natural_cifar100_semantic7,1311,5,2,-20.932976,-7.034392
natural_cifar100_semantic7,1312,5,5,1.214678,-4.089422
natural_cifar100_semantic7,1313,5,5,-5.279544,-1.527164
natural_cifar100_semantic7,1314,5,5,-1.178946,15.643465
natural_cifar100_semantic7,1315,2,5,7.001891,-14.144512
natural_cifar100_semantic7,1316,5,4,-4.039158,25.861340
natural_cifar100_semantic7,1317,4,2,-24.755268,-17.430519
natural_cifar100_semantic7,1318,4,5,-0.040526,-26.395386
natural_cifar100_semantic7,1319,5,5,12.866992,1.896105
natural_cifar100_semantic7,1320,5,2,-17.100203,-4.165625
natural_cifar100_semantic7,1321,4,1,-32.838905,9.955645
natural_cifar100_semantic7,1322,4,2,-9.294984,-25.486650
natural_cifar100_semantic7,1323,5,5,7.539499,13.415638
natural_cifar100_semantic7,1324,5,5,12.651098,-22.001553
natural_cifar100_semantic7,1325,5,4,-33.177917,3.438883
natural_cifar100_semantic7,1326,1,1,-29.400860,-12.770346
natural_cifar100_semantic7,1327,5,5,-10.630219,18.535166
natural_cifar100_semantic7,1328,5,5,-0.751586,19.116959
natural_cifar100_semantic7,1329,5,5,3.448169,6.054145
natural_cifar100_semantic7,1330,5,4,-17.564516,27.981218
natural_cifar100_semantic7,1331,2,5,37.514736,3.057831
natural_cifar100_semantic7,1332,5,4,-37.550594,2.771787
natural_cifar100_semantic7,1333,5,5,39.136871,-8.628440
natural_cifar100_semantic7,1334,6,4,-13.853709,22.910599
natural_cifar100_semantic7,1335,5,5,0.891627,4.529272
natural_cifar100_semantic7,1336,5,4,3.213385,25.278290
natural_cifar100_semantic7,1337,2,2,0.708565,-14.274027
natural_cifar100_semantic7,1338,5,5,5.928387,6.634702
natural_cifar100_semantic7,1339,5,4,-32.501110,3.399824
natural_cifar100_semantic7,1340,5,5,27.851635,-7.273388
natural_cifar100_semantic7,1341,5,5,-12.941102,2.606498
natural_cifar100_semantic7,1342,5,2,-17.053854,-23.935637
natural_cifar100_semantic7,1343,5,5,14.782097,-18.885664
natural_cifar100_semantic7,1344,4,5,17.518478,-2.673551
natural_cifar100_semantic7,1345,5,4,-1.326750,29.119995
natural_cifar100_semantic7,1346,2,4,-28.958876,22.067873
natural_cifar100_semantic7,1347,5,4,-19.221851,2.824576
natural_cifar100_semantic7,1348,2,5,32.890659,7.661664
natural_cifar100_semantic7,1349,4,2,-26.618404,-3.595254
natural_cifar100_semantic7,1350,5,4,0.763823,26.015570
natural_cifar100_semantic7,1351,5,4,-25.701031,16.274048
natural_cifar100_semantic7,1352,5,5,-5.413623,-10.164982
natural_cifar100_semantic7,1353,5,4,-3.323728,30.207542
natural_cifar100_semantic7,1354,4,2,-23.233042,-20.126268
natural_cifar100_semantic7,1355,5,5,10.923384,1.454394
natural_cifar100_semantic7,1356,2,5,41.765038,-1.536824
natural_cifar100_semantic7,1357,5,5,8.797197,21.433880
natural_cifar100_semantic7,1358,1,4,-24.294348,17.152231
natural_cifar100_semantic7,1359,4,5,7.023504,-19.489931
natural_cifar100_semantic7,1360,5,5,32.524464,5.002162
natural_cifar100_semantic7,1361,5,4,-21.757570,16.704081
natural_cifar100_semantic7,1362,5,5,-3.120548,-16.573132
natural_cifar100_semantic7,1363,5,1,-33.409096,-2.167604
natural_cifar100_semantic7,1364,4,4,-25.131035,9.639806
natural_cifar100_semantic7,1365,5,5,1.263241,-18.708452
natural_cifar100_semantic7,1366,1,1,-12.028188,17.341549
natural_cifar100_semantic7,1367,5,4,-38.054821,5.557599
natural_cifar100_semantic7,1368,5,1,-29.738279,1.709876
natural_cifar100_semantic7,1369,5,5,8.951716,5.578641
natural_cifar100_semantic7,1370,0,5,39.612156,-0.528329
natural_cifar100_semantic7,1371,5,4,-22.800821,14.923695
natural_cifar100_semantic7,1372,5,1,-6.274670,-29.119364
natural_cifar100_semantic7,1373,5,2,-18.808277,-11.681144
natural_cifar100_semantic7,1374,2,0,30.530695,9.997069
natural_cifar100_semantic7,1375,5,5,0.526664,15.517103
natural_cifar100_semantic7,1376,5,4,-0.461503,23.509895
natural_cifar100_semantic7,1377,5,5,11.680227,2.821701
natural_cifar100_semantic7,1378,2,5,41.449291,-2.988787
natural_cifar100_semantic7,1379,4,5,25.506754,-18.130463
natural_cifar100_semantic7,1380,0,0,36.814384,14.411866
natural_cifar100_semantic7,1381,5,1,-26.987522,-13.327600
natural_cifar100_semantic7,1382,5,5,-13.220093,-13.142660
natural_cifar100_semantic7,1383,5,5,0.415354,-20.947899
natural_cifar100_semantic7,1384,5,5,13.207864,-2.553178
natural_cifar100_semantic7,1385,5,5,0.133883,16.133133
natural_cifar100_semantic7,1386,4,2,-1.273886,-25.964594
natural_cifar100_semantic7,1387,5,5,4.722427,-3.515008
natural_cifar100_semantic7,1388,0,5,37.351887,7.562868
natural_cifar100_semantic7,1389,5,5,-1.880237,20.073324
natural_cifar100_semantic7,1390,5,2,-20.521393,-18.580078
natural_cifar100_semantic7,1391,5,5,-6.748064,3.262948
natural_cifar100_semantic7,1392,2,2,-17.196562,7.271560
natural_cifar100_semantic7,1393,0,5,31.336674,3.438775
natural_cifar100_semantic7,1394,5,5,-10.634889,21.028614
natural_cifar100_semantic7,1395,4,2,-29.358145,-21.754795
natural_cifar100_semantic7,1396,5,5,23.329449,-16.236225
natural_cifar100_semantic7,1397,5,2,-8.810352,5.455040
natural_cifar100_semantic7,1398,5,2,-21.270206,-16.376877
natural_cifar100_semantic7,1399,4,5,18.200357,-18.635208
natural_cifar100_semantic7,1400,4,4,-23.807207,25.864258
natural_cifar100_semantic7,1401,4,5,1.728694,-30.862160
natural_cifar100_semantic7,1402,5,4,1.241941,23.787512
natural_cifar100_semantic7,1403,5,2,-22.084154,-21.275135
natural_cifar100_semantic7,1404,5,2,-21.689339,-21.667080
natural_cifar100_semantic7,1405,2,5,41.010403,-1.893286
natural_cifar100_semantic7,1406,4,2,-11.376204,-24.632534
natural_cifar100_semantic7,1407,6,5,-10.010172,23.245281
natural_cifar100_semantic7,1408,0,0,31.477407,13.300612
natural_cifar100_semantic7,1409,5,5,10.094409,19.926371
natural_cifar100_semantic7,1410,5,5,23.438702,-12.748029
natural_cifar100_semantic7,1411,5,5,25.245066,7.307821
natural_cifar100_semantic7,1412,2,0,40.788342,12.330451
natural_cifar100_semantic7,1413,5,5,10.935273,3.971521
natural_cifar100_semantic7,1414,5,5,-1.733482,3.232188
natural_cifar100_semantic7,1415,5,2,-0.366302,-15.582216
natural_cifar100_semantic7,1416,2,0,32.214359,12.032471
natural_cifar100_semantic7,1417,4,4,-25.849819,2.667346
natural_cifar100_semantic7,1418,5,5,17.113565,-23.127964
natural_cifar100_semantic7,1419,5,2,-19.794985,-22.997307
natural_cifar100_semantic7,1420,2,5,31.281338,-2.279763
natural_cifar100_semantic7,1421,5,4,-13.462896,4.889693
natural_cifar100_semantic7,1422,5,2,-16.946074,-13.840639
natural_cifar100_semantic7,1423,5,4,1.279350,17.275074
natural_cifar100_semantic7,1424,5,0,-13.886805,24.243277
natural_cifar100_semantic7,1425,5,4,-16.997726,13.300243
natural_cifar100_semantic7,1426,5,5,21.911892,-13.512769
natural_cifar100_semantic7,1427,5,5,9.576620,-5.789572
natural_cifar100_semantic7,1428,1,4,-19.818035,24.460884
natural_cifar100_semantic7,1429,5,2,-29.919533,-21.865910
natural_cifar100_semantic7,1430,5,5,5.363092,19.623526
natural_cifar100_semantic7,1431,3,4,-27.761196,23.720562
natural_cifar100_semantic7,1432,5,4,-16.579460,12.800685
natural_cifar100_semantic7,1433,4,2,-26.798954,-20.536608
natural_cifar100_semantic7,1434,6,4,-14.430169,28.534481
natural_cifar100_semantic7,1435,5,2,0.629012,-15.939414
natural_cifar100_semantic7,1436,4,5,13.500289,-20.831923
natural_cifar100_semantic7,1437,5,5,42.913132,0.023018
natural_cifar100_semantic7,1438,5,5,0.999341,1.521841
natural_cifar100_semantic7,1439,5,2,-14.845121,-13.457114
natural_cifar100_semantic7,1440,5,4,-22.968307,26.990463
natural_cifar100_semantic7,1441,5,5,-0.360353,-0.118435
natural_cifar100_semantic7,1442,5,5,-5.008916,-8.319267
natural_cifar100_semantic7,1443,5,2,-6.740363,-1.397649
natural_cifar100_semantic7,1444,5,5,8.465290,4.666651
natural_cifar100_semantic7,1445,2,5,26.912977,-2.506232
natural_cifar100_semantic7,1446,5,1,-9.150710,-28.817198
natural_cifar100_semantic7,1447,5,5,13.930982,4.900065
natural_cifar100_semantic7,1448,6,5,-11.459250,18.670303
natural_cifar100_semantic7,1449,2,2,27.412781,10.143019
natural_cifar100_semantic7,1450,2,0,31.152147,14.609648
natural_cifar100_semantic7,1451,4,4,2.071011,25.732550
natural_cifar100_semantic7,1452,2,0,33.080269,12.209546
natural_cifar100_semantic7,1453,5,2,-5.168256,-12.545009
natural_cifar100_semantic7,1454,2,5,39.856735,6.135772
natural_cifar100_semantic7,1455,5,5,8.056081,-0.887833
natural_cifar100_semantic7,1456,0,5,5.778528,-0.407573
natural_cifar100_semantic7,1457,5,5,-11.330956,-3.289455
natural_cifar100_semantic7,1458,5,5,16.383520,-9.212631
natural_cifar100_semantic7,1459,1,4,-15.803262,22.028294
natural_cifar100_semantic7,1460,5,5,5.220563,6.595033
natural_cifar100_semantic7,1461,5,4,-15.958608,10.634995
natural_cifar100_semantic7,1462,5,2,-1.548467,-29.142859
natural_cifar100_semantic7,1463,4,5,-11.609636,-17.421293
natural_cifar100_semantic7,1464,5,5,27.552959,-1.653648
natural_cifar100_semantic7,1465,5,5,11.740073,-14.898501
natural_cifar100_semantic7,1466,5,4,-11.688758,22.378485
natural_cifar100_semantic7,1467,5,4,-36.761154,-0.611340
natural_cifar100_semantic7,1468,5,2,-6.327854,-3.597795
natural_cifar100_semantic7,1469,5,4,-17.118370,8.908093
natural_cifar100_semantic7,1470,5,5,5.504408,18.731779
natural_cifar100_semantic7,1471,5,5,24.960506,-14.781667
natural_cifar100_semantic7,1472,2,5,15.375875,8.364810
natural_cifar100_semantic7,1473,5,5,11.975914,-1.435163
natural_cifar100_semantic7,1474,5,5,2.175419,-8.849609
natural_cifar100_semantic7,1475,5,1,-25.349236,-21.916491
natural_cifar100_semantic7,1476,2,5,39.128525,-3.678820
natural_cifar100_semantic7,1477,5,2,-23.252510,-18.405796
natural_cifar100_semantic7,1478,5,5,7.321653,-1.826345
natural_cifar100_semantic7,1479,0,0,29.468956,13.698492
natural_cifar100_semantic7,1480,5,5,5.276721,-21.211937
natural_cifar100_semantic7,1481,5,5,17.917311,7.909006
natural_cifar100_semantic7,1482,5,5,22.295721,-19.963774
natural_cifar100_semantic7,1483,5,5,22.035904,-12.311502
natural_cifar100_semantic7,1484,5,5,4.882958,11.734797
natural_cifar100_semantic7,1485,5,2,-13.953170,-16.804462
natural_cifar100_semantic7,1486,5,5,7.128401,22.180014
natural_cifar100_semantic7,1487,5,4,-20.600388,28.551710
natural_cifar100_semantic7,1488,2,5,40.992943,8.608371
natural_cifar100_semantic7,1489,5,4,2.858383,23.565588
natural_cifar100_semantic7,1490,5,5,9.550958,-7.456415
natural_cifar100_semantic7,1491,6,4,-16.398773,27.535753
natural_cifar100_semantic7,1492,2,5,31.648504,-6.983670
natural_cifar100_semantic7,1493,5,4,-25.327957,-4.261553
natural_cifar100_semantic7,1494,5,2,-0.460798,-14.787910
natural_cifar100_semantic7,1495,5,5,26.848022,-16.909370
natural_cifar100_semantic7,1496,5,5,6.553545,-4.337408
natural_cifar100_semantic7,1497,2,5,28.755949,-3.379611
natural_cifar100_semantic7,1498,5,4,-22.731642,6.887173
natural_cifar100_semantic7,1499,5,5,22.930353,-4.939084
natural_cifar100_semantic7,1500,0,5,33.871399,2.796794
natural_cifar100_semantic7,1501,5,5,3.715043,2.744616
natural_cifar100_semantic7,1502,5,5,7.730361,21.895039
natural_cifar100_semantic7,1503,0,5,27.836184,-9.615830
natural_cifar100_semantic7,1504,5,5,-8.354392,1.561622
natural_cifar100_semantic7,1505,2,5,28.911011,-9.611706
natural_cifar100_semantic7,1506,5,2,-31.644943,5.850674
natural_cifar100_semantic7,1507,5,5,23.227579,-8.641667
natural_cifar100_semantic7,1508,5,1,-29.342566,-17.874027
natural_cifar100_semantic7,1509,3,4,-33.247776,5.088179
natural_cifar100_semantic7,1510,5,2,-22.368423,-6.667613
natural_cifar100_semantic7,1511,5,5,29.610941,-10.779440
natural_cifar100_semantic7,1512,5,5,1.382965,8.283069
natural_cifar100_semantic7,1513,5,5,24.749788,2.102389
natural_cifar100_semantic7,1514,5,2,-8.458562,-6.498269
natural_cifar100_semantic7,1515,4,2,-16.113970,-14.079049
natural_cifar100_semantic7,1516,5,4,-22.083063,14.210404
natural_cifar100_semantic7,1517,2,2,-20.431576,-8.198967
natural_cifar100_semantic7,1518,1,4,-18.336775,28.030439
natural_cifar100_semantic7,1519,6,4,-15.325547,28.539354
natural_cifar100_semantic7,1520,5,3,-13.928292,11.671975
natural_cifar100_semantic7,1521,0,5,28.417021,-6.976117
natural_cifar100_semantic7,1522,5,2,-5.574834,-3.721671
natural_cifar100_semantic7,1523,5,4,-20.585854,14.897535
natural_cifar100_semantic7,1524,2,5,28.987617,0.998811
natural_cifar100_semantic7,1525,5,1,-5.991078,-28.067907
natural_cifar100_semantic7,1526,4,2,-8.139155,-28.208054
natural_cifar100_semantic7,1527,2,5,33.413715,1.636741
natural_cifar100_semantic7,1528,5,4,-3.760919,30.876694
natural_cifar100_semantic7,1529,5,5,12.788890,-24.517963
natural_cifar100_semantic7,1530,5,5,6.863606,-3.379962
natural_cifar100_semantic7,1531,5,5,11.700119,-18.971540
natural_cifar100_semantic7,1532,5,5,27.232891,4.794943
natural_cifar100_semantic7,1533,5,5,-8.639720,-16.821941
natural_cifar100_semantic7,1534,1,4,-29.615946,16.405449
natural_cifar100_semantic7,1535,6,4,-15.020281,27.551619
natural_cifar100_semantic7,1536,5,2,-28.481512,-2.888738
natural_cifar100_semantic7,1537,5,5,-4.636944,-17.789824
natural_cifar100_semantic7,1538,5,4,-8.733395,6.269797
natural_cifar100_semantic7,1539,2,4,-0.498773,22.331844
natural_cifar100_semantic7,1540,5,5,-5.554289,-0.083905
natural_cifar100_semantic7,1541,5,2,-31.999657,-18.597742
natural_cifar100_semantic7,1542,6,4,-15.996492,24.835302
natural_cifar100_semantic7,1543,5,4,-27.926214,22.483646
natural_cifar100_semantic7,1544,5,5,10.745537,-24.991699
natural_cifar100_semantic7,1545,2,5,33.010353,8.278160
natural_cifar100_semantic7,1546,4,4,-5.045674,30.651634
natural_cifar100_semantic7,1547,2,5,37.868435,-2.675455
natural_cifar100_semantic7,1548,5,2,-20.797882,-9.603538
natural_cifar100_semantic7,1549,5,5,-6.978895,-26.459551
natural_cifar100_semantic7,1550,4,2,-17.133101,-4.581400
natural_cifar100_semantic7,1551,5,5,10.181906,-2.106755
natural_cifar100_semantic7,1552,5,2,-30.542328,-1.506305
natural_cifar100_semantic7,1553,5,4,-35.905109,4.447522
natural_cifar100_semantic7,1554,5,5,42.100128,-4.631918
natural_cifar100_semantic7,1555,5,5,25.575338,8.133085
natural_cifar100_semantic7,1556,5,5,22.368147,-14.494921
natural_cifar100_semantic7,1557,4,2,-27.645895,-19.718157
natural_cifar100_semantic7,1558,2,5,16.762117,-3.915375
natural_cifar100_semantic7,1559,5,5,-7.297613,-12.884353
natural_cifar100_semantic7,1560,2,5,34.615459,-1.913301
natural_cifar100_semantic7,1561,5,5,19.084810,14.792213
natural_cifar100_semantic7,1562,5,5,5.367668,-12.824080
natural_cifar100_semantic7,1563,5,5,4.707160,3.439548
natural_cifar100_semantic7,1564,5,5,36.040066,6.436418
natural_cifar100_semantic7,1565,5,5,17.637554,-5.108047
natural_cifar100_semantic7,1566,5,2,-21.805237,-3.795270
natural_cifar100_semantic7,1567,5,2,-1.081103,-15.385723
natural_cifar100_semantic7,1568,5,5,20.638351,3.462435
natural_cifar100_semantic7,1569,5,4,-4.219401,28.368332
natural_cifar100_semantic7,1570,5,5,15.263076,-8.845004
