domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,1085,5,4,-6.832203,11.441987
natural_cifar100_semantic7,1086,5,4,-0.487754,-1.843616
natural_cifar100_semantic7,1087,6,4,-37.540962,26.461740
natural_cifar100_semantic7,1088,5,5,-1.046040,-16.974190
natural_cifar100_semantic7,1089,5,4,-2.967756,5.024021
natural_cifar100_semantic7,1090,2,0,46.950226,-0.062657
natural_cifar100_semantic7,1091,2,0,48.195511,5.454787
natural_cifar100_semantic7,1092,4,4,-19.379032,-19.135939
natural_cifar100_semantic7,1093,5,4,-3.508552,-0.946931
natural_cifar100_semantic7,1094,5,4,-8.520188,-7.642309
natural_cifar100_semantic7,1095,5,4,-7.775215,-14.278736
natural_cifar100_semantic7,1096,5,4,16.852348,-2.077733
natural_cifar100_semantic7,1097,5,4,-7.143326,-13.145569
natural_cifar100_semantic7,1098,5,4,-3.937560,-7.975156
natural_cifar100_semantic7,1099,5,4,12.878853,5.026326
natural_cifar100_semantic7,1100,5,4,-1.816860,-26.830490
natural_cifar100_semantic7,1101,5,4,7.385790,-6.865996
natural_cifar100_semantic7,1102,5,4,-2.952381,-19.161594
natural_cifar100_semantic7,1103,5,4,-12.928017,25.008434
natural_cifar100_semantic7,1104,6,4,-38.143543,25.713377
natural_cifar100_semantic7,1105,5,4,-20.375763,-16.024113
natural_cifar100_semantic7,1106,5,4,1.378756,6.758340
natural_cifar100_semantic7,1107,5,4,-2.056016,6.197875
natural_cifar100_semantic7,1108,5,4,-5.607494,-26.428772
natural_cifar100_semantic7,1109,5,4,20.130440,-11.196947
natural_cifar100_semantic7,1110,5,4,-28.989952,24.766024
natural_cifar100_semantic7,1111,5,4,-3.345314,0.182071
natural_cifar100_semantic7,1112,5,4,13.334311,20.491547
natural_cifar100_semantic7,1113,3,4,-16.253435,16.461645
natural_cifar100_semantic7,1114,5,4,8.915682,-24.307819
natural_cifar100_semantic7,1115,5,4,1.188293,15.790788
natural_cifar100_semantic7,1116,4,4,8.697594,-18.825710
natural_cifar100_semantic7,1117,5,4,13.090503,7.659552
natural_cifar100_semantic7,1118,6,5,-32.759460,25.416481
natural_cifar100_semantic7,1119,5,4,5.996243,8.844716
natural_cifar100_semantic7,1120,2,4,24.560146,-12.540206
natural_cifar100_semantic7,1121,5,4,22.458099,-3.027343
natural_cifar100_semantic7,1122,2,5,32.891319,9.160258
natural_cifar100_semantic7,1123,5,4,22.586246,0.547742
natural_cifar100_semantic7,1124,5,4,-30.391741,23.781666
natural_cifar100_semantic7,1125,5,4,-8.654051,-21.495539
natural_cifar100_semantic7,1126,1,5,-32.054310,13.074181
natural_cifar100_semantic7,1127,5,4,10.399454,-17.282417
natural_cifar100_semantic7,1128,5,4,-4.985071,-25.049309
natural_cifar100_semantic7,1129,5,4,6.835013,-6.379655
natural_cifar100_semantic7,1130,0,5,40.395844,3.529340
natural_cifar100_semantic7,1131,1,4,-17.356573,15.450229
natural_cifar100_semantic7,1132,5,4,-3.603519,7.125101
natural_cifar100_semantic7,1133,1,4,-29.353111,10.112847
natural_cifar100_semantic7,1134,4,4,-1.880536,-11.997727
natural_cifar100_semantic7,1135,5,5,21.237354,8.737713
natural_cifar100_semantic7,1136,2,0,46.048473,2.309790
natural_cifar100_semantic7,1137,2,5,29.085157,-4.562978
natural_cifar100_semantic7,1138,2,0,49.649502,2.925420
natural_cifar100_semantic7,1139,5,4,24.242836,-13.388197
natural_cifar100_semantic7,1140,5,4,-12.068133,17.210482
natural_cifar100_semantic7,1141,4,4,3.452142,-25.026892
natural_cifar100_semantic7,1142,5,4,11.635877,4.981303
natural_cifar100_semantic7,1143,2,5,36.474388,-3.764208
natural_cifar100_semantic7,1144,5,4,10.488945,-24.181684
natural_cifar100_semantic7,1145,5,4,20.970625,7.211021
natural_cifar100_semantic7,1146,0,0,47.072670,7.081291
natural_cifar100_semantic7,1147,3,4,-14.570735,15.842201
natural_cifar100_semantic7,1148,5,4,-18.910000,0.113637
natural_cifar100_semantic7,1149,5,2,26.639725,-7.356400
natural_cifar100_semantic7,1150,5,4,-5.437193,22.316751
natural_cifar100_semantic7,1151,2,5,34.534046,0.420658
natural_cifar100_semantic7,1152,4,4,-9.774386,-21.205450
natural_cifar100_semantic7,1153,5,5,33.379181,-4.938920
natural_cifar100_semantic7,1154,5,4,9.159903,-26.635828
natural_cifar100_semantic7,1155,5,2,11.474721,20.323967
natural_cifar100_semantic7,1156,5,4,-28.154598,13.694714
natural_cifar100_semantic7,1157,5,5,27.033646,-6.329611
natural_cifar100_semantic7,1158,5,4,-11.268864,18.515402
natural_cifar100_semantic7,1159,0,5,42.011684,-4.436806
natural_cifar100_semantic7,1160,5,5,27.445768,-7.928457
natural_cifar100_semantic7,1161,2,0,49.336243,0.520847
natural_cifar100_semantic7,1162,5,4,7.851824,-11.627776
natural_cifar100_semantic7,1163,5,4,-3.733542,24.139769
natural_cifar100_semantic7,1164,5,5,-2.371312,-7.156449
natural_cifar100_semantic7,1165,5,4,5.283271,-27.084860
natural_cifar100_semantic7,1166,2,4,18.966383,-10.481416
natural_cifar100_semantic7,1167,5,5,24.191875,-11.215836
natural_cifar100_semantic7,1168,5,4,-6.919494,-5.031493
natural_cifar100_semantic7,1169,5,4,6.227403,-6.034725
natural_cifar100_semantic7,1170,5,4,-8.520202,-28.083115
natural_cifar100_semantic7,1171,2,5,37.083519,-10.242081
natural_cifar100_semantic7,1172,6,4,-38.278496,25.512890
natural_cifar100_semantic7,1173,5,4,7.344051,15.020930
natural_cifar100_semantic7,1174,1,5,-35.930046,24.634241
natural_cifar100_semantic7,1175,5,4,5.631864,19.633692
natural_cifar100_semantic7,1176,5,4,-22.925421,-0.865217
natural_cifar100_semantic7,1177,5,4,-27.486675,7.534344
natural_cifar100_semantic7,1178,5,4,-11.226336,11.500266
natural_cifar100_semantic7,1179,5,4,3.697057,8.888475
natural_cifar100_semantic7,1180,4,4,-10.463872,-24.971745
natural_cifar100_semantic7,1181,5,4,9.252228,-11.026606
natural_cifar100_semantic7,1182,5,4,-11.457837,-4.529135
natural_cifar100_semantic7,1183,2,5,36.881203,7.962663
natural_cifar100_semantic7,1184,5,4,-8.182092,23.599531
natural_cifar100_semantic7,1185,5,4,-5.437116,1.420325
natural_cifar100_semantic7,1186,1,4,-27.997484,-0.105552
natural_cifar100_semantic7,1187,0,5,39.054470,-8.421717
natural_cifar100_semantic7,1188,2,2,43.390469,0.046222
natural_cifar100_semantic7,1189,5,4,-7.590734,-23.783470
natural_cifar100_semantic7,1190,1,4,-35.651279,17.402615
natural_cifar100_semantic7,1191,5,4,2.490833,22.853033
natural_cifar100_semantic7,1192,1,4,-30.063293,18.038336
natural_cifar100_semantic7,1193,5,4,-7.889633,-21.717493
natural_cifar100_semantic7,1194,3,4,-32.316463,14.881288
natural_cifar100_semantic7,1195,5,4,-1.224296,23.976952
natural_cifar100_semantic7,1196,5,4,-8.099560,10.109630
natural_cifar100_semantic7,1197,5,2,26.299150,-9.047529
natural_cifar100_semantic7,1198,5,4,-13.310729,13.223056
natural_cifar100_semantic7,1199,5,4,-5.554376,10.593259
natural_cifar100_semantic7,1200,5,4,-3.823432,9.831301
natural_cifar100_semantic7,1201,4,4,-20.283995,-4.776978
natural_cifar100_semantic7,1202,5,4,3.048358,1.097220
natural_cifar100_semantic7,1203,5,4,5.005625,-9.456230
natural_cifar100_semantic7,1204,0,0,45.486279,1.466345
natural_cifar100_semantic7,1205,5,4,6.846212,15.188907
natural_cifar100_semantic7,1206,5,4,3.000333,21.799637
natural_cifar100_semantic7,1207,5,4,-6.812005,-27.381651
natural_cifar100_semantic7,1208,5,4,-25.219994,17.061201
natural_cifar100_semantic7,1209,5,4,8.914248,-11.305606
natural_cifar100_semantic7,1210,2,2,35.527744,0.758207
natural_cifar100_semantic7,1211,5,4,15.394579,4.484237
natural_cifar100_semantic7,1212,5,4,21.260303,-9.033453
natural_cifar100_semantic7,1213,5,4,0.283423,26.282114
natural_cifar100_semantic7,1214,5,4,20.514992,-13.290714
natural_cifar100_semantic7,1215,5,4,10.801299,-10.360519
natural_cifar100_semantic7,1216,6,4,-37.954464,24.760813
natural_cifar100_semantic7,1217,5,4,0.835453,10.353269
natural_cifar100_semantic7,1218,4,4,-4.253970,-31.350729
natural_cifar100_semantic7,1219,5,5,-31.516479,22.177221
natural_cifar100_semantic7,1220,5,4,-29.665388,20.505489
natural_cifar100_semantic7,1221,5,4,13.156403,8.662965
natural_cifar100_semantic7,1222,5,4,-8.365979,-30.016787
natural_cifar100_semantic7,1223,5,4,-2.486304,27.078909
natural_cifar100_semantic7,1224,5,5,8.744426,-16.141716
natural_cifar100_semantic7,1225,5,4,-24.304979,-7.038644
natural_cifar100_semantic7,1226,5,4,-4.632363,9.335563
natural_cifar100_semantic7,1227,5,4,6.818583,-10.943873
natural_cifar100_semantic7,1228,5,4,5.304354,9.914150
natural_cifar100_semantic7,1229,5,4,-32.037189,11.817095
natural_cifar100_semantic7,1230,0,0,48.991760,5.428679
natural_cifar100_semantic7,1231,5,4,-24.308065,-7.719422
natural_cifar100_semantic7,1232,5,4,22.957670,2.787756
natural_cifar100_semantic7,1233,5,5,28.846062,-3.144878
natural_cifar100_semantic7,1234,4,4,-33.053806,10.292674
natural_cifar100_semantic7,1235,5,4,21.982014,-10.338491
natural_cifar100_semantic7,1236,5,4,-5.252602,-30.161219
natural_cifar100_semantic7,1237,4,4,-24.123051,0.524701
natural_cifar100_semantic7,1238,5,4,-8.346850,-16.908686
natural_cifar100_semantic7,1239,5,4,-10.954477,16.646521
natural_cifar100_semantic7,1240,4,4,-4.719557,-23.607586
natural_cifar100_semantic7,1241,2,5,32.393196,5.106656
natural_cifar100_semantic7,1242,3,4,-10.359433,20.935385
natural_cifar100_semantic7,1243,5,5,34.302898,-8.030774
natural_cifar100_semantic7,1244,0,5,37.261856,-8.673946
natural_cifar100_semantic7,1245,2,5,32.454872,-9.700562
natural_cifar100_semantic7,1246,5,4,24.176077,-9.997871
natural_cifar100_semantic7,1247,4,4,-29.834761,2.965029
natural_cifar100_semantic7,1248,4,4,-25.478617,-1.322883
natural_cifar100_semantic7,1249,5,4,-15.197524,19.883749
natural_cifar100_semantic7,1250,5,5,0.051284,-9.231848
natural_cifar100_semantic7,1251,5,4,-6.760651,9.399701
natural_cifar100_semantic7,1252,4,4,6.636101,-26.704176
natural_cifar100_semantic7,1253,3,4,-36.329128,20.016670
natural_cifar100_semantic7,1254,5,4,-25.046614,18.589920
natural_cifar100_semantic7,1255,5,4,2.795380,20.704222
natural_cifar100_semantic7,1256,2,5,34.020061,-5.856557
natural_cifar100_semantic7,1257,4,4,-18.473454,-3.594027
natural_cifar100_semantic7,1258,5,4,-20.304968,-11.913520
natural_cifar100_semantic7,1259,5,4,3.879500,19.517611
natural_cifar100_semantic7,1260,5,4,18.463951,-0.145798
natural_cifar100_semantic7,1261,5,4,-8.003391,-13.036758
natural_cifar100_semantic7,1262,5,5,31.871929,8.922516
natural_cifar100_semantic7,1263,3,4,-33.277618,12.540681
natural_cifar100_semantic7,1264,5,4,-7.028746,5.460222
natural_cifar100_semantic7,1265,2,2,38.492455,-3.815918
natural_cifar100_semantic7,1266,5,4,0.773231,-15.193250
natural_cifar100_semantic7,1267,5,4,14.185925,0.504276
natural_cifar100_semantic7,1268,5,4,5.164770,12.657930
natural_cifar100_semantic7,1269,5,4,-1.538265,-31.182144
natural_cifar100_semantic7,1270,4,4,-13.600430,-16.589909
natural_cifar100_semantic7,1271,5,4,-2.723511,-23.382801
natural_cifar100_semantic7,1272,5,4,-6.801244,1.713704
natural_cifar100_semantic7,1273,6,5,-35.764915,27.129620
natural_cifar100_semantic7,1274,5,4,-6.065186,12.388740
natural_cifar100_semantic7,1275,5,4,0.791418,20.828236
natural_cifar100_semantic7,1276,2,5,35.153664,-12.142526
natural_cifar100_semantic7,1277,5,4,-10.665246,-0.305833
natural_cifar100_semantic7,1278,5,4,27.010410,-13.338861
natural_cifar100_semantic7,1279,5,4,18.831045,-11.673365
natural_cifar100_semantic7,1280,5,4,23.384296,9.399243
natural_cifar100_semantic7,1281,5,5,33.394371,-4.558046
natural_cifar100_semantic7,1282,5,4,-25.228117,11.871427
natural_cifar100_semantic7,1283,5,4,6.763812,12.825515
natural_cifar100_semantic7,1284,5,4,-36.212139,17.259754
natural_cifar100_semantic7,1285,4,4,-27.412006,5.668747
natural_cifar100_semantic7,1286,5,5,31.219509,-1.612644
natural_cifar100_semantic7,1287,5,4,-3.636255,3.700364
natural_cifar100_semantic7,1288,0,5,36.506069,-9.177404
natural_cifar100_semantic7,1289,5,5,25.811071,-10.392690
natural_cifar100_semantic7,1290,5,4,-0.413062,15.509082
natural_cifar100_semantic7,1291,1,5,-36.314995,15.301407
natural_cifar100_semantic7,1292,4,4,-13.325557,-20.830854
natural_cifar100_semantic7,1293,4,4,-12.034460,-7.852303
natural_cifar100_semantic7,1294,4,4,-17.578751,-0.126037
natural_cifar100_semantic7,1295,4,4,-16.869841,-9.983061
natural_cifar100_semantic7,1296,2,5,35.520767,10.052649
natural_cifar100_semantic7,1297,5,4,-14.242307,-29.650425
natural_cifar100_semantic7,1298,5,4,-2.679596,-7.277371
natural_cifar100_semantic7,1299,5,4,17.508413,-0.975954
natural_cifar100_semantic7,1300,2,4,29.425629,-9.042011
natural_cifar100_semantic7,1301,5,4,5.522707,-9.921497
natural_cifar100_semantic7,1302,5,4,-9.721902,3.873548
natural_cifar100_semantic7,1303,5,4,5.283414,-2.514699
natural_cifar100_semantic7,1304,2,5,29.718040,-4.724857
natural_cifar100_semantic7,1305,5,4,6.143179,6.472063
natural_cifar100_semantic7,1306,5,4,-3.842885,21.356398
natural_cifar100_semantic7,1307,5,4,12.125250,-3.230268
natural_cifar100_semantic7,1308,4,4,-26.117407,18.234303
natural_cifar100_semantic7,1309,5,4,0.530076,9.817307
natural_cifar100_semantic7,1310,1,4,-37.595173,19.000710
natural_cifar100_semantic7,1311,5,4,14.829586,1.195485
natural_cifar100_semantic7,1312,5,2,25.810032,0.135420
natural_cifar100_semantic7,1313,5,4,-11.296506,14.553517
natural_cifar100_semantic7,1314,5,4,-6.269614,25.431797
natural_cifar100_semantic7,1315,2,4,27.816605,-10.814764
natural_cifar100_semantic7,1316,5,4,-27.398901,-5.413573
natural_cifar100_semantic7,1317,4,4,-0.866817,-21.953865
natural_cifar100_semantic7,1318,4,4,-9.182803,-16.720366
natural_cifar100_semantic7,1319,5,4,-14.808756,-28.142303
natural_cifar100_semantic7,1320,5,4,6.103086,-3.510886
natural_cifar100_semantic7,1321,4,4,-36.101170,10.260864
natural_cifar100_semantic7,1322,4,4,-16.835342,-23.598286
natural_cifar100_semantic7,1323,5,4,23.225170,-3.806849
natural_cifar100_semantic7,1324,5,5,11.854937,-9.596177
natural_cifar100_semantic7,1325,5,4,-23.187466,1.551336
natural_cifar100_semantic7,1326,1,4,-28.404659,13.244493
natural_cifar100_semantic7,1327,5,4,-32.279167,21.028137
natural_cifar100_semantic7,1328,5,4,10.742524,15.424051
natural_cifar100_semantic7,1329,5,4,0.144736,25.801928
natural_cifar100_semantic7,1330,5,4,-27.466154,16.666029
natural_cifar100_semantic7,1331,2,0,47.600399,4.902718
natural_cifar100_semantic7,1332,5,4,-4.886470,3.953874
natural_cifar100_semantic7,1333,5,5,29.889948,-3.637934
natural_cifar100_semantic7,1334,6,4,-36.914196,23.988852
natural_cifar100_semantic7,1335,5,4,-11.285383,15.673371
natural_cifar100_semantic7,1336,5,4,-0.495149,25.376740
natural_cifar100_semantic7,1337,2,4,14.346959,9.497287
natural_cifar100_semantic7,1338,5,4,5.744204,19.312052
natural_cifar100_semantic7,1339,5,4,-27.127123,-1.140548
natural_cifar100_semantic7,1340,5,5,31.846615,-4.324797
natural_cifar100_semantic7,1341,5,4,2.419729,0.149861
natural_cifar100_semantic7,1342,5,2,28.743456,-9.113053
natural_cifar100_semantic7,1343,5,4,-1.847356,-31.056803
natural_cifar100_semantic7,1344,4,4,-8.543509,-12.002128
natural_cifar100_semantic7,1345,5,4,9.185627,13.734488
natural_cifar100_semantic7,1346,2,4,5.335623,18.433182
natural_cifar100_semantic7,1347,5,4,-10.449979,6.731148
natural_cifar100_semantic7,1348,2,5,36.687073,-1.508452
natural_cifar100_semantic7,1349,4,4,-5.975937,3.205995
natural_cifar100_semantic7,1350,5,4,-14.976403,15.331771
natural_cifar100_semantic7,1351,5,4,-11.598745,12.257154
natural_cifar100_semantic7,1352,5,4,-3.479698,9.225664
natural_cifar100_semantic7,1353,5,4,1.645097,-12.024131
natural_cifar100_semantic7,1354,4,4,-8.996716,-18.178328
natural_cifar100_semantic7,1355,5,4,-3.174718,4.957011
natural_cifar100_semantic7,1356,2,2,36.967621,2.374406
natural_cifar100_semantic7,1357,5,4,-2.104452,15.159349
natural_cifar100_semantic7,1358,1,4,-20.452940,-2.224540
natural_cifar100_semantic7,1359,4,4,-14.023060,-16.110292
natural_cifar100_semantic7,1360,5,4,22.154261,6.391114
natural_cifar100_semantic7,1361,5,4,-9.837635,16.862122
natural_cifar100_semantic7,1362,5,4,-5.180063,0.245859
natural_cifar100_semantic7,1363,5,4,-28.951090,2.673338
natural_cifar100_semantic7,1364,4,4,-26.242121,0.701603
natural_cifar100_semantic7,1365,5,4,8.984585,-24.875084
natural_cifar100_semantic7,1366,1,5,-37.005112,21.701553
natural_cifar100_semantic7,1367,5,4,4.918319,3.896870
natural_cifar100_semantic7,1368,5,4,-31.229326,11.974374
natural_cifar100_semantic7,1369,5,4,10.493854,7.381832
natural_cifar100_semantic7,1370,0,0,46.235386,4.794053
natural_cifar100_semantic7,1371,5,4,-7.385770,-20.871634
natural_cifar100_semantic7,1372,5,4,-29.061998,-2.746167
natural_cifar100_semantic7,1373,5,4,-8.822289,-33.103722
natural_cifar100_semantic7,1374,2,2,46.037666,0.865706
natural_cifar100_semantic7,1375,5,4,-11.423745,23.559071
natural_cifar100_semantic7,1376,5,4,21.772556,1.228226
natural_cifar100_semantic7,1377,5,4,-6.178503,7.779780
natural_cifar100_semantic7,1378,2,2,36.426300,-4.701259
natural_cifar100_semantic7,1379,4,4,-4.271997,-23.433901
natural_cifar100_semantic7,1380,0,5,40.012520,2.826596
natural_cifar100_semantic7,1381,5,4,-27.122477,2.944447
natural_cifar100_semantic7,1382,5,4,-18.923405,-2.022715
natural_cifar100_semantic7,1383,5,4,-6.980961,-30.511745
natural_cifar100_semantic7,1384,5,4,-2.696071,-32.677860
natural_cifar100_semantic7,1385,5,4,-8.298933,22.917334
natural_cifar100_semantic7,1386,4,4,-11.923038,-18.793701
natural_cifar100_semantic7,1387,5,4,8.561025,11.377152
natural_cifar100_semantic7,1388,0,5,40.982937,6.666970
natural_cifar100_semantic7,1389,5,4,11.901645,16.815123
natural_cifar100_semantic7,1390,5,4,-2.803612,-1.217820
natural_cifar100_semantic7,1391,5,4,-2.804673,13.939329
natural_cifar100_semantic7,1392,2,4,19.522068,-11.624339
natural_cifar100_semantic7,1393,0,5,36.926533,-9.024284
natural_cifar100_semantic7,1394,5,5,-33.500664,22.181328
natural_cifar100_semantic7,1395,4,4,-17.685656,-21.197821
natural_cifar100_semantic7,1396,5,5,-1.254574,-10.750033
natural_cifar100_semantic7,1397,5,4,-3.032548,21.020494
natural_cifar100_semantic7,1398,5,4,3.792786,2.529620
natural_cifar100_semantic7,1399,4,4,-12.987740,-20.736519
natural_cifar100_semantic7,1400,4,4,-30.699440,1.805137
natural_cifar100_semantic7,1401,4,4,-15.721966,-29.384073
natural_cifar100_semantic7,1402,5,4,1.848356,20.107485
natural_cifar100_semantic7,1403,5,4,-7.844528,-32.276230
natural_cifar100_semantic7,1404,5,4,-5.061093,-19.892769
natural_cifar100_semantic7,1405,2,2,38.763588,-4.443846
natural_cifar100_semantic7,1406,4,4,-10.549788,-22.478716
natural_cifar100_semantic7,1407,6,4,-36.722004,25.730164
natural_cifar100_semantic7,1408,0,0,47.726501,5.873737
natural_cifar100_semantic7,1409,5,4,-1.579512,23.128769
natural_cifar100_semantic7,1410,5,4,13.009720,-7.920138
natural_cifar100_semantic7,1411,5,5,33.578678,6.847581
natural_cifar100_semantic7,1412,2,0,46.956524,1.322996
natural_cifar100_semantic7,1413,5,4,12.656244,8.020821
natural_cifar100_semantic7,1414,5,4,-1.156783,13.554372
natural_cifar100_semantic7,1415,5,4,6.804846,6.578415
natural_cifar100_semantic7,1416,2,0,48.189308,4.504010
natural_cifar100_semantic7,1417,4,4,-19.743498,-5.925341
natural_cifar100_semantic7,1418,5,4,4.866488,-27.610996
natural_cifar100_semantic7,1419,5,4,15.100151,6.467489
natural_cifar100_semantic7,1420,2,5,36.757545,8.964952
natural_cifar100_semantic7,1421,5,4,-4.562258,21.395273
natural_cifar100_semantic7,1422,5,4,-11.268174,-2.695175
natural_cifar100_semantic7,1423,5,4,0.390675,8.233557
natural_cifar100_semantic7,1424,5,5,-35.447678,27.369158
natural_cifar100_semantic7,1425,5,4,9.336957,18.823147
natural_cifar100_semantic7,1426,5,5,3.729695,-14.754395
natural_cifar100_semantic7,1427,5,4,0.955487,15.112629
natural_cifar100_semantic7,1428,1,4,-33.640324,11.570521
natural_cifar100_semantic7,1429,5,4,-5.184809,-2.243497
natural_cifar100_semantic7,1430,5,4,-8.830831,16.327291
natural_cifar100_semantic7,1431,3,4,-15.428789,16.376900
natural_cifar100_semantic7,1432,5,4,1.415748,13.053840
natural_cifar100_semantic7,1433,4,4,-9.534636,-14.145737
natural_cifar100_semantic7,1434,6,5,-36.341469,27.465733
natural_cifar100_semantic7,1435,5,4,8.291608,13.796000
natural_cifar100_semantic7,1436,4,4,6.853805,-16.937134
natural_cifar100_semantic7,1437,5,5,29.958797,-1.599860
natural_cifar100_semantic7,1438,5,4,-16.603884,21.449350
natural_cifar100_semantic7,1439,5,4,-12.654276,2.754062
natural_cifar100_semantic7,1440,5,4,-27.697208,4.396831
natural_cifar100_semantic7,1441,5,4,-16.418478,23.279795
natural_cifar100_semantic7,1442,5,4,3.302334,2.088662
natural_cifar100_semantic7,1443,5,4,-9.656390,23.126791
natural_cifar100_semantic7,1444,5,4,1.273015,20.479782
natural_cifar100_semantic7,1445,2,5,27.680357,-4.720890
natural_cifar100_semantic7,1446,5,4,-27.673229,-2.843458
natural_cifar100_semantic7,1447,5,4,-2.095904,15.510197
natural_cifar100_semantic7,1448,6,4,-36.944042,25.221735
natural_cifar100_semantic7,1449,2,2,43.252724,4.863432
natural_cifar100_semantic7,1450,2,2,43.203789,3.736465
natural_cifar100_semantic7,1451,4,4,0.397362,0.472181
natural_cifar100_semantic7,1452,2,0,48.643467,4.211805
natural_cifar100_semantic7,1453,5,4,-3.102112,-27.543993
natural_cifar100_semantic7,1454,2,2,43.767601,0.293425
natural_cifar100_semantic7,1455,5,4,-6.672751,10.521040
natural_cifar100_semantic7,1456,0,4,-2.979680,-16.999701
natural_cifar100_semantic7,1457,5,4,-3.019534,-32.065968
natural_cifar100_semantic7,1458,5,4,11.732206,-3.446275
natural_cifar100_semantic7,1459,1,4,-36.461246,19.397175
natural_cifar100_semantic7,1460,5,4,9.972414,18.795528
natural_cifar100_semantic7,1461,5,4,-17.346188,22.883648
natural_cifar100_semantic7,1462,5,4,-4.871877,-29.152719
natural_cifar100_semantic7,1463,4,4,-17.974592,-19.816593
natural_cifar100_semantic7,1464,5,5,29.553450,-6.879323
natural_cifar100_semantic7,1465,5,4,12.006457,-7.055734
natural_cifar100_semantic7,1466,5,4,-30.334332,20.883411
natural_cifar100_semantic7,1467,5,4,-22.391016,-4.009464
natural_cifar100_semantic7,1468,5,4,-15.034925,23.664297
natural_cifar100_semantic7,1469,5,4,10.918537,13.679647
natural_cifar100_semantic7,1470,5,4,-10.744292,25.555067
natural_cifar100_semantic7,1471,5,4,7.902720,-5.865472
natural_cifar100_semantic7,1472,2,4,23.820951,8.298466
natural_cifar100_semantic7,1473,5,4,-6.328673,-28.179943
natural_cifar100_semantic7,1474,5,4,23.749329,-10.452267
natural_cifar100_semantic7,1475,5,4,-19.006794,-26.910986
natural_cifar100_semantic7,1476,2,0,45.396877,3.998953
natural_cifar100_semantic7,1477,5,4,-1.540148,8.021933
natural_cifar100_semantic7,1478,5,4,1.326750,1.269100
natural_cifar100_semantic7,1479,0,5,39.257236,-8.332257
natural_cifar100_semantic7,1480,5,4,-12.475256,-19.464088
natural_cifar100_semantic7,1481,5,5,0.507522,-11.460062
natural_cifar100_semantic7,1482,5,4,2.367617,-10.983019
natural_cifar100_semantic7,1483,5,5,19.915503,-4.571404
natural_cifar100_semantic7,1484,5,4,13.531870,6.462406
natural_cifar100_semantic7,1485,5,4,-16.991306,-26.975134
natural_cifar100_semantic7,1486,5,4,-2.284016,25.445507
natural_cifar100_semantic7,1487,5,4,32.702999,10.142517
natural_cifar100_semantic7,1488,2,2,47.466717,-1.797907
natural_cifar100_semantic7,1489,5,4,-1.776549,22.026489
natural_cifar100_semantic7,1490,5,4,1.807403,16.023838
natural_cifar100_semantic7,1491,6,4,-38.777809,21.180462
natural_cifar100_semantic7,1492,2,5,36.568447,4.912336
natural_cifar100_semantic7,1493,5,4,-11.548752,-28.094141
natural_cifar100_semantic7,1494,5,4,4.668773,6.640009
natural_cifar100_semantic7,1495,5,5,11.622901,7.989512
natural_cifar100_semantic7,1496,5,4,-0.725368,16.854385
natural_cifar100_semantic7,1497,2,2,36.828575,-0.268376
natural_cifar100_semantic7,1498,5,4,-1.873090,-2.755090
natural_cifar100_semantic7,1499,5,4,23.693110,-13.553432
natural_cifar100_semantic7,1500,0,5,38.002777,-10.611342
natural_cifar100_semantic7,1501,5,4,-13.370308,24.412313
natural_cifar100_semantic7,1502,5,4,0.831239,23.983934
natural_cifar100_semantic7,1503,0,5,36.370884,-10.213304
natural_cifar100_semantic7,1504,5,4,0.912672,23.615805
natural_cifar100_semantic7,1505,2,5,32.324051,-9.149231
natural_cifar100_semantic7,1506,5,4,-29.857891,19.658083
natural_cifar100_semantic7,1507,5,5,22.613743,-8.722778
natural_cifar100_semantic7,1508,5,4,-27.205303,-2.090917
natural_cifar100_semantic7,1509,3,4,-14.828437,16.942614
natural_cifar100_semantic7,1510,5,4,7.447589,-3.814846
natural_cifar100_semantic7,1511,5,5,31.357313,-9.173636
natural_cifar100_semantic7,1512,5,4,11.349118,-7.229320
natural_cifar100_semantic7,1513,5,4,10.035983,-29.093817
natural_cifar100_semantic7,1514,5,4,6.998091,13.452261
natural_cifar100_semantic7,1515,4,4,-19.892874,-8.577459
natural_cifar100_semantic7,1516,5,4,-7.248895,-27.416544
natural_cifar100_semantic7,1517,2,4,9.162760,6.748875
natural_cifar100_semantic7,1518,1,5,-27.224882,17.850332
natural_cifar100_semantic7,1519,6,4,-37.364491,25.588627
natural_cifar100_semantic7,1520,5,4,-14.467113,25.824793
natural_cifar100_semantic7,1521,0,2,35.852608,-7.141661
natural_cifar100_semantic7,1522,5,4,-14.108321,23.024918
natural_cifar100_semantic7,1523,5,4,-6.863416,11.493660
natural_cifar100_semantic7,1524,2,5,32.525639,-1.558131
natural_cifar100_semantic7,1525,5,4,-15.475215,-18.510231
natural_cifar100_semantic7,1526,4,4,-17.917591,-18.594294
natural_cifar100_semantic7,1527,2,5,31.640980,-2.148936
natural_cifar100_semantic7,1528,5,4,-0.040576,-13.382541
natural_cifar100_semantic7,1529,5,4,-7.384880,-7.855452
natural_cifar100_semantic7,1530,5,5,23.309313,6.201966
natural_cifar100_semantic7,1531,5,4,-5.660178,-33.213688
natural_cifar100_semantic7,1532,5,5,37.203922,-10.952507
natural_cifar100_semantic7,1533,5,4,-7.387939,-3.823246
natural_cifar100_semantic7,1534,1,4,-36.110378,18.533026
